timestamp,cloud_fraction,month,hour,is_daytime
2024-02-11 18:57:57,0.9998,2,18,False
2024-02-11 19:29:45,1.0,2,19,False
2024-02-11 20:01:32,1.0,2,20,False
2024-02-11 20:28:02,1.0,2,20,False
2024-02-11 20:59:49,1.0,2,20,False
2024-02-11 21:31:36,1.0,2,21,False
2024-02-11 21:58:05,1.0,2,21,False
2024-02-11 22:29:53,1.0,2,22,False
2024-02-11 23:01:40,1.0,2,23,False
2024-02-11 23:28:10,1.0,2,23,False
2024-02-12 00:05:15,1.0,2,0,False
2024-02-12 00:31:45,1.0,2,0,False
2024-02-12 00:58:20,1.0,2,0,False
2024-02-12 01:30:08,1.0,2,1,False
2024-02-12 02:01:55,1.0,2,2,False
2024-02-12 02:28:25,1.0,2,2,False
2024-02-12 03:00:12,1.0,2,3,False
2024-02-12 03:31:59,1.0,2,3,False
2024-02-12 03:58:30,1.0,2,3,False
2024-02-12 04:30:19,1.0,2,4,False
2024-02-12 05:02:06,1.0,2,5,False
2024-02-12 05:28:35,0.9379,2,5,True
2024-02-12 05:59:51,0.9721,2,5,True
2024-02-12 06:30:38,1.0,2,6,True
2024-02-12 07:01:24,1.0,2,7,True
2024-02-12 07:32:10,1.0,2,7,True
2024-02-12 07:57:50,1.0,2,7,True
2024-02-12 08:28:37,1.0,2,8,True
2024-02-12 08:59:24,1.0,2,8,True
2024-02-12 09:30:10,1.0,2,9,True
2024-02-12 10:00:57,1.0,2,10,True
2024-02-12 10:31:44,1.0,2,10,True
2024-02-12 11:02:31,1.0,2,11,True
2024-02-12 11:28:10,1.0,2,11,True
2024-02-12 11:58:57,1.0,2,11,True
2024-02-12 12:04:05,1.0,2,12,True
2024-02-12 12:29:45,1.0,2,12,True
2024-02-12 13:00:32,1.0,2,13,True
2024-02-12 13:31:19,1.0,2,13,True
2024-02-12 14:02:06,1.0,2,14,True
2024-02-12 14:27:46,1.0,2,14,True
2024-02-12 14:58:33,1.0,2,14,True
2024-02-12 15:29:21,1.0,2,15,True
2024-02-12 16:00:08,1.0,2,16,True
2024-02-12 16:31:15,1.0,2,16,False
2024-02-12 16:57:38,1.0,2,16,False
2024-02-12 17:29:17,1.0,2,17,False
2024-02-12 18:00:56,1.0,2,18,False
2024-02-12 18:32:34,1.0,2,18,False
2024-02-12 18:59:03,1.0,2,18,False
2024-02-12 19:31:03,1.0,2,19,False
2024-02-12 19:57:33,1.0,2,19,False
2024-02-12 20:29:21,1.0,2,20,False
2024-02-12 21:01:09,1.0,2,21,False
2024-02-12 21:27:39,1.0,2,21,False
2024-02-12 21:59:26,1.0,2,21,False
2024-02-12 22:31:14,1.0,2,22,False
2024-02-12 22:57:43,1.0,2,22,False
2024-02-12 23:29:31,1.0,2,23,False
2024-02-13 00:01:20,1.0,2,0,False
2024-02-13 00:27:50,1.0,2,0,False
2024-02-13 00:59:38,1.0,2,0,False
2024-02-13 01:31:25,1.0,2,1,False
2024-02-13 01:57:54,1.0,2,1,False
2024-02-13 02:29:41,1.0,2,2,False
2024-02-13 03:01:29,1.0,2,3,False
2024-02-13 03:28:00,1.0,2,3,False
2024-02-13 03:59:46,1.0,2,3,False
2024-02-13 04:31:35,1.0,2,4,False
2024-02-13 04:58:05,1.0,2,4,False
2024-02-13 05:29:52,0.9318,2,5,True
2024-02-13 06:01:06,0.9375,2,6,True
2024-02-13 06:31:54,1.0,2,6,True
2024-02-13 06:57:33,1.0,2,6,True
2024-02-13 07:28:21,1.0,2,7,True
2024-02-13 07:59:08,1.0,2,7,True
2024-02-13 08:29:54,1.0,2,8,True
2024-02-13 09:00:41,1.0,2,9,True
2024-02-13 09:31:27,1.0,2,9,True
2024-02-13 10:02:14,1.0,2,10,True
2024-02-13 10:27:53,1.0,2,10,True
2024-02-13 10:58:40,1.0,2,10,True
2024-02-13 11:29:26,0.989,2,11,True
2024-02-13 11:55:06,1.0,2,11,True
2024-02-13 12:00:14,1.0,2,12,True
2024-02-13 12:31:01,0.9991,2,12,True
2024-02-13 13:01:48,1.0,2,13,True
2024-02-13 13:27:26,1.0,2,13,True
2024-02-13 13:58:13,0.995,2,13,True
2024-02-13 14:28:59,1.0,2,14,True
2024-02-13 14:59:46,0.9999,2,14,True
2024-02-13 15:30:33,1.0,2,15,True
2024-02-13 16:01:20,1.0,2,16,True
2024-02-13 16:32:17,1.0,2,16,False
2024-02-13 16:58:47,1.0,2,16,False
2024-02-13 17:30:33,1.0,2,17,False
2024-02-13 18:02:20,1.0,2,18,False
2024-02-13 18:28:50,1.0,2,18,False
2024-02-13 19:00:37,1.0,2,19,False
2024-02-13 19:32:25,1.0,2,19,False
2024-02-13 19:58:55,1.0,2,19,False
2024-02-13 20:30:42,1.0,2,20,False
2024-02-13 21:02:29,1.0,2,21,False
2024-02-13 21:28:59,1.0,2,21,False
2024-02-13 22:00:46,1.0,2,22,False
2024-02-13 22:32:33,1.0,2,22,False
2024-02-13 22:59:03,1.0,2,22,False
2024-02-13 23:30:50,1.0,2,23,False
2024-02-14 00:02:37,1.0,2,0,False
2024-02-14 00:29:06,1.0,2,0,False
2024-02-14 01:00:54,1.0,2,1,False
2024-02-14 01:27:23,0.5599,2,1,False
2024-02-14 01:59:10,0.0,2,1,False
2024-02-14 02:30:57,0.0,2,2,False
2024-02-14 02:57:27,0.0,2,2,False
2024-02-14 03:29:15,0.0,2,3,False
2024-02-14 04:01:02,0.0,2,4,False
2024-02-14 04:27:31,0.0,2,4,False
2024-02-14 04:59:18,0.0,2,4,False
2024-02-14 05:31:05,0.3948,2,5,True
2024-02-14 06:02:07,0.4998,2,6,True
2024-02-14 06:27:45,0.0,2,6,True
2024-02-14 06:58:32,0.002,2,6,True
2024-02-14 07:29:19,0.0,2,7,True
2024-02-14 08:00:06,0.0,2,8,True
2024-02-14 08:30:53,0.0003,2,8,True
2024-02-14 09:01:42,0.0,2,9,True
2024-02-14 09:32:29,0.0107,2,9,True
2024-02-14 09:58:08,0.0049,2,9,True
2024-02-14 10:28:55,0.106,2,10,True
2024-02-14 10:59:42,0.4371,2,10,True
2024-02-14 11:30:29,0.3269,2,11,True
2024-02-14 11:56:08,0.2072,2,11,True
2024-02-14 12:01:16,0.1255,2,12,True
2024-02-14 12:32:03,0.0496,2,12,True
2024-02-14 12:57:41,0.0645,2,12,True
2024-02-14 13:28:28,0.0805,2,13,True
2024-02-14 13:59:14,0.0429,2,13,True
2024-02-14 14:30:01,0.0075,2,14,True
2024-02-14 15:00:48,0.9985,2,15,True
2024-02-14 15:31:35,1.0,2,15,True
2024-02-14 16:02:22,1.0,2,16,True
2024-02-14 16:28:02,1.0,2,16,False
2024-02-14 16:59:44,1.0,2,16,False
2024-02-14 17:31:30,1.0,2,17,False
2024-02-14 17:58:00,1.0,2,17,False
2024-02-14 18:29:47,1.0,2,18,False
2024-02-14 19:01:35,1.0,2,19,False
2024-02-14 19:28:04,1.0,2,19,False
2024-02-14 19:59:51,1.0,2,19,False
2024-02-14 20:31:38,1.0,2,20,False
2024-02-14 20:58:07,1.0,2,20,False
2024-02-14 21:29:54,1.0,2,21,False
2024-02-14 22:01:41,1.0,2,22,False
2024-02-14 22:28:10,1.0,2,22,False
2024-02-14 22:59:57,1.0,2,22,False
2024-02-14 23:31:44,1.0,2,23,False
2024-02-15 00:03:32,1.0,2,0,False
2024-02-15 00:30:01,1.0,2,0,False
2024-02-15 01:01:47,1.0,2,1,False
2024-02-15 01:28:17,1.0,2,1,False
2024-02-15 02:00:04,1.0,2,2,False
2024-02-15 02:31:51,1.0,2,2,False
2024-02-15 02:58:20,1.0,2,2,False
2024-02-15 03:30:07,1.0,2,3,False
2024-02-15 04:01:55,1.0,2,4,False
2024-02-15 04:28:25,1.0,2,4,False
2024-02-15 05:00:12,1.0,2,5,False
2024-02-15 05:31:58,0.9612,2,5,True
2024-02-15 05:57:55,0.9702,2,5,True
2024-02-15 06:28:42,1.0,2,6,True
2024-02-15 06:59:28,1.0,2,6,True
2024-02-15 07:30:15,1.0,2,7,True
2024-02-15 08:01:02,1.0,2,8,True
2024-02-15 08:31:48,1.0,2,8,True
2024-02-15 08:57:27,1.0,2,8,True
2024-02-15 09:28:15,1.0,2,9,True
2024-02-15 09:59:01,1.0,2,9,True
2024-02-15 10:29:48,1.0,2,10,True
2024-02-15 11:00:35,1.0,2,11,True
2024-02-15 11:31:23,1.0,2,11,True
2024-02-15 11:57:02,1.0,2,11,True
2024-02-15 12:02:10,1.0,2,12,True
2024-02-15 12:17:33,1.0,2,12,True
2024-02-15 12:27:49,1.0,2,12,True
2024-02-15 12:58:35,1.0,2,12,True
2024-02-15 13:03:43,1.0,2,13,True
2024-02-15 13:29:22,1.0,2,13,True
2024-02-15 13:39:38,1.0,2,13,True
2024-02-15 13:49:53,1.0,2,13,True
2024-02-15 14:00:08,1.0,2,14,True
2024-02-15 14:30:55,1.0,2,14,True
2024-02-15 15:01:42,1.0,2,15,True
2024-02-15 15:32:31,1.0,2,15,True
2024-02-15 15:58:10,1.0,2,15,True
2024-02-15 16:28:59,1.0,2,16,False
2024-02-15 16:39:32,1.0,2,16,False
2024-02-15 16:44:50,1.0,2,16,False
2024-02-15 17:00:44,1.0,2,17,False
2024-02-15 17:32:30,1.0,2,17,False
2024-02-15 17:43:06,1.0,2,17,False
2024-02-15 17:58:59,1.0,2,17,False
2024-02-15 18:09:35,1.0,2,18,False
2024-02-15 18:30:46,1.0,2,18,False
2024-02-15 19:02:33,1.0,2,19,False
2024-02-15 19:29:02,1.0,2,19,False
2024-02-15 19:55:31,1.0,2,19,False
2024-02-15 20:00:48,1.0,2,20,False
2024-02-15 20:32:35,1.0,2,20,False
2024-02-15 20:59:04,1.0,2,20,False
2024-02-15 21:30:50,1.0,2,21,False
2024-02-15 21:36:08,1.0,2,21,False
2024-02-15 22:02:37,1.0,2,22,False
2024-02-15 22:07:55,1.0,2,22,False
2024-02-15 22:29:07,1.0,2,22,False
2024-02-15 23:00:54,1.0,2,23,False
2024-02-15 23:11:29,1.0,2,23,False
2024-02-15 23:16:47,1.0,2,23,False
2024-02-15 23:27:22,1.0,2,23,False
2024-02-16 00:04:27,1.0,2,0,False
2024-02-16 00:25:38,1.0,2,0,False
2024-02-16 00:30:56,1.0,2,0,False
2024-02-16 00:57:25,0.9998,2,0,False
2024-02-16 01:29:13,0.3748,2,1,False
2024-02-16 01:55:42,0.1019,2,1,False
2024-02-16 02:00:59,0.0601,2,2,False
2024-02-16 02:27:29,0.0,2,2,False
2024-02-16 02:32:47,0.0,2,2,False
2024-02-16 02:59:17,0.0,2,2,False
2024-02-16 03:31:03,0.618,2,3,False
2024-02-16 03:57:33,0.0577,2,3,False
2024-02-16 04:29:19,0.0,2,4,False
2024-02-16 05:01:06,0.0,2,5,False
2024-02-16 05:11:41,0.0,2,5,False
2024-02-16 05:27:34,0.4439,2,5,True
2024-02-16 05:58:28,0.8685,2,5,True
2024-02-16 06:29:14,0.0,2,6,True
2024-02-16 06:39:30,0.0,2,6,True
2024-02-16 07:00:01,0.0,2,7,True
2024-02-16 07:20:32,0.01,2,7,True
2024-02-16 07:30:48,0.0,2,7,True
2024-02-16 07:51:18,0.0,2,7,True
2024-02-16 08:01:34,0.0,2,8,True
2024-02-16 08:16:57,0.0,2,8,True
2024-02-16 08:32:21,0.0,2,8,True
2024-02-16 08:58:01,0.0,2,8,True
2024-02-16 09:28:47,0.0,2,9,True
2024-02-16 09:59:38,0.0,2,9,True
2024-02-16 10:09:54,0.0,2,10,True
2024-02-16 10:30:26,0.0,2,10,True
2024-02-16 10:40:42,0.0,2,10,True
2024-02-16 10:50:58,0.0,2,10,True
2024-02-16 11:01:13,0.0,2,11,True
2024-02-16 11:32:00,0.0,2,11,True
2024-02-16 11:52:31,0.0,2,11,True
2024-02-16 11:57:39,0.0,2,11,True
2024-02-16 12:02:47,0.0,2,12,True
2024-02-16 12:28:26,0.0004,2,12,True
2024-02-16 12:59:13,0.0,2,12,True
2024-02-16 13:30:01,0.0,2,13,True
2024-02-16 14:00:47,0.0,2,14,True
2024-02-16 14:31:34,0.0,2,14,True
2024-02-16 15:02:21,0.0,2,15,True
2024-02-16 15:28:00,0.0021,2,15,True
2024-02-16 15:58:46,0.0,2,15,True
2024-02-16 16:29:33,0.0,2,16,False
2024-02-16 17:01:03,0.0001,2,17,False
2024-02-16 17:27:32,0.0132,2,17,False
2024-02-16 17:59:19,0.0017,2,17,False
2024-02-16 18:31:05,0.001,2,18,False
2024-02-16 18:57:33,0.0,2,18,False
2024-02-16 19:29:19,0.0,2,19,False
2024-02-16 20:27:35,0.0007,2,20,False
2024-02-16 20:59:22,0.0,2,20,False
2024-02-16 21:31:08,0.0,2,21,False
2024-02-16 21:57:37,0.0,2,21,False
2024-02-16 22:29:24,0.0,2,22,False
2024-02-16 23:01:10,0.0,2,23,False
2024-02-16 23:27:39,0.1966,2,23,False
2024-02-17 00:04:44,0.9219,2,0,False
2024-02-17 00:31:13,0.6007,2,0,False
2024-02-17 00:57:42,1.0,2,0,False
2024-02-17 01:29:29,0.9995,2,1,False
2024-02-17 02:01:16,1.0,2,2,False
2024-02-17 02:27:44,1.0,2,2,False
2024-02-17 02:59:32,1.0,2,2,False
2024-02-17 03:31:19,1.0,2,3,False
2024-02-17 03:57:48,1.0,2,3,False
2024-02-17 04:29:34,1.0,2,4,False
2024-02-17 05:01:22,1.0,2,5,False
2024-02-17 05:27:50,0.9956,2,5,True
2024-02-17 05:59:04,0.9869,2,5,True
2024-02-17 06:29:51,1.0,2,6,True
2024-02-17 07:00:37,1.0,2,7,True
2024-02-17 07:31:23,1.0,2,7,True
2024-02-17 08:02:09,1.0,2,8,True
2024-02-17 08:27:48,1.0,2,8,True
2024-02-17 08:58:34,1.0,2,8,True
2024-02-17 09:29:21,1.0,2,9,True
2024-02-17 10:00:07,1.0,2,10,True
2024-02-17 10:30:53,1.0,2,10,True
2024-02-17 11:01:39,1.0,2,11,True
2024-02-17 11:32:25,1.0,2,11,True
2024-02-17 11:58:03,1.0,2,11,True
2024-02-17 12:03:12,1.0,2,12,True
2024-02-17 12:28:50,1.0,2,12,True
2024-02-17 12:59:37,0.7947,2,12,True
2024-02-17 13:30:23,1.0,2,13,True
2024-02-17 14:01:09,1.0,2,14,True
2024-02-17 14:31:55,1.0,2,14,True
2024-02-17 14:57:33,1.0,2,14,True
2024-02-17 15:28:19,1.0,2,15,True
2024-02-17 15:59:06,1.0,2,15,True
2024-02-17 16:29:55,1.0,2,16,False
2024-02-17 17:01:32,1.0,2,17,False
2024-02-17 17:28:00,1.0,2,17,False
2024-02-17 17:59:47,1.0,2,17,False
2024-02-17 18:31:33,1.0,2,18,False
2024-02-17 18:58:01,1.0,2,18,False
2024-02-17 19:29:48,1.0,2,19,False
2024-02-17 20:01:34,1.0,2,20,False
2024-02-17 20:28:02,1.0,2,20,False
2024-02-17 20:59:48,1.0,2,20,False
2024-02-17 21:31:34,1.0,2,21,False
2024-02-17 21:58:04,1.0,2,21,False
2024-02-17 22:29:50,1.0,2,22,False
2024-02-17 23:01:36,1.0,2,23,False
2024-02-17 23:28:05,1.0,2,23,False
2024-02-18 00:05:08,1.0,2,0,False
2024-02-18 00:31:36,1.0,2,0,False
2024-02-18 00:58:04,1.0,2,0,False
2024-02-18 01:29:50,1.0,2,1,False
2024-02-18 02:01:36,1.0,2,2,False
2024-02-18 02:28:05,1.0,2,2,False
2024-02-18 02:59:51,1.0,2,2,False
2024-02-18 03:31:37,1.0,2,3,False
2024-02-18 03:58:06,1.0,2,3,False
2024-02-18 04:29:51,1.0,2,4,False
2024-02-18 05:01:38,1.0,2,5,False
2024-02-18 05:28:06,0.8252,2,5,True
2024-02-18 05:58:59,0.9576,2,5,True
2024-02-18 06:29:46,0.0,2,6,True
2024-02-18 07:00:33,0.0,2,7,True
2024-02-18 07:31:19,0.0,2,7,True
2024-02-18 08:02:05,0.0,2,8,True
2024-02-18 08:27:43,0.0161,2,8,True
2024-02-18 08:58:29,0.0635,2,8,True
2024-02-18 09:29:15,0.2138,2,9,True
2024-02-18 10:00:01,0.3159,2,10,True
2024-02-18 10:30:47,0.1043,2,10,True
2024-02-18 11:01:33,0.7057,2,11,True
2024-02-18 11:32:19,0.0544,2,11,True
2024-02-18 11:57:58,0.1018,2,11,True
2024-02-18 12:03:05,0.1407,2,12,True
2024-02-18 12:28:44,0.2062,2,12,True
2024-02-18 12:59:29,0.7749,2,12,True
2024-02-18 13:30:16,0.5166,2,13,True
2024-02-18 14:01:01,0.1545,2,14,True
2024-02-18 14:31:48,1.0,2,14,True
2024-02-18 14:57:27,1.0,2,14,True
2024-02-18 15:28:12,0.3066,2,15,True
2024-02-18 15:58:58,0.0039,2,15,True
2024-02-18 16:29:44,0.0,2,16,False
2024-02-18 17:01:06,0.0,2,17,False
2024-02-18 17:27:35,0.0,2,17,False
2024-02-18 17:59:20,0.0,2,17,False
2024-02-18 18:31:06,0.9989,2,18,False
2024-02-18 18:57:34,0.8145,2,18,False
2024-02-18 19:29:20,0.0096,2,19,False
2024-02-18 20:01:06,0.0092,2,20,False
2024-02-18 20:27:34,0.0063,2,20,False
2024-02-18 20:59:19,0.7893,2,20,False
2024-02-18 21:31:06,0.6861,2,21,False
2024-02-18 21:57:35,1.0,2,21,False
2024-02-18 22:29:21,1.0,2,22,False
2024-02-18 23:01:07,1.0,2,23,False
2024-02-18 23:27:35,1.0,2,23,False
2024-02-19 00:04:39,1.0,2,0,False
2024-02-19 00:31:08,1.0,2,0,False
2024-02-19 00:57:37,1.0,2,0,False
2024-02-19 01:29:23,1.0,2,1,False
2024-02-19 02:01:08,0.768,2,2,False
2024-02-19 02:27:36,1.0,2,2,False
2024-02-19 02:59:22,1.0,2,2,False
2024-02-19 03:31:07,1.0,2,3,False
2024-02-19 03:57:34,1.0,2,3,False
2024-02-19 04:29:21,1.0,2,4,False
2024-02-19 05:01:07,0.1405,2,5,False
2024-02-19 05:27:35,0.8819,2,5,True
2024-02-19 05:58:37,0.9601,2,5,True
2024-02-19 06:29:23,1.0,2,6,True
2024-02-19 07:00:10,0.5124,2,7,True
2024-02-19 07:30:55,1.0,2,7,True
2024-02-19 08:01:41,1.0,2,8,True
2024-02-19 08:32:26,1.0,2,8,True
2024-02-19 08:58:05,1.0,2,8,True
2024-02-19 09:28:50,1.0,2,9,True
2024-02-19 09:59:37,1.0,2,9,True
2024-02-19 10:30:22,1.0,2,10,True
2024-02-19 11:01:08,1.0,2,11,True
2024-02-19 11:31:53,1.0,2,11,True
2024-02-19 11:57:31,1.0,2,11,True
2024-02-19 12:02:39,1.0,2,12,True
2024-02-19 12:28:17,1.0,2,12,True
2024-02-19 12:59:02,1.0,2,12,True
2024-02-19 13:29:48,1.0,2,13,True
2024-02-19 14:00:33,1.0,2,14,True
2024-02-19 14:31:18,1.0,2,14,True
2024-02-19 15:02:04,1.0,2,15,True
2024-02-19 15:27:42,1.0,2,15,True
2024-02-19 15:58:28,1.0,2,15,True
2024-02-19 16:29:19,1.0,2,16,True
2024-02-19 17:00:55,1.0,2,17,False
2024-02-19 17:32:38,1.0,2,17,False
2024-02-19 17:59:05,1.0,2,17,False
2024-02-19 18:30:50,1.0,2,18,False
2024-02-19 19:02:37,1.0,2,19,False
2024-02-19 19:29:05,1.0,2,19,False
2024-02-19 20:00:50,1.0,2,20,False
2024-02-19 20:32:35,1.0,2,20,False
2024-02-19 20:59:04,1.0,2,20,False
2024-02-19 21:30:51,1.0,2,21,False
2024-02-19 22:02:36,1.0,2,22,False
2024-02-19 22:29:04,1.0,2,22,False
2024-02-19 23:00:50,1.0,2,23,False
2024-02-19 23:32:36,1.0,2,23,False
2024-02-20 00:04:22,1.0,2,0,False
2024-02-20 00:30:51,1.0,2,0,False
2024-02-20 01:02:37,1.0,2,1,False
2024-02-20 01:29:06,1.0,2,1,False
2024-02-20 02:00:52,1.0,2,2,False
2024-02-20 02:32:38,1.0,2,2,False
2024-02-20 02:59:05,1.0,2,2,False
2024-02-20 03:30:50,1.0,2,3,False
2024-02-20 04:02:36,1.0,2,4,False
2024-02-20 04:29:05,1.0,2,4,False
2024-02-20 05:00:50,1.0,2,5,False
2024-02-20 05:32:30,0.8347,2,5,True
2024-02-20 05:58:11,0.9136,2,5,True
2024-02-20 06:28:57,1.0,2,6,True
2024-02-20 06:59:43,1.0,2,6,True
2024-02-20 07:30:29,1.0,2,7,True
2024-02-20 08:01:14,1.0,2,8,True
2024-02-20 08:31:59,1.0,2,8,True
2024-02-20 08:57:37,1.0,2,8,True
2024-02-20 09:28:23,1.0,2,9,True
2024-02-20 09:59:09,1.0,2,9,True
2024-02-20 10:29:56,1.0,2,10,True
2024-02-20 11:00:45,1.0,2,11,True
2024-02-20 11:31:34,1.0,2,11,True
2024-02-20 11:57:13,1.0,2,11,True
2024-02-20 12:02:21,0.9999,2,12,True
2024-02-20 12:28:01,1.0,2,12,True
2024-02-20 12:58:50,1.0,2,12,True
2024-02-20 13:29:39,1.0,2,13,True
2024-02-20 14:00:26,1.0,2,14,True
2024-02-20 14:31:15,1.0,2,14,True
2024-02-20 15:02:02,1.0,2,15,True
2024-02-20 15:27:41,1.0,2,15,True
2024-02-20 15:58:29,1.0,2,15,True
2024-02-20 16:29:17,1.0,2,16,True
2024-02-20 17:00:41,1.0,2,17,False
2024-02-20 17:32:28,1.0,2,17,False
2024-02-20 17:58:56,1.0,2,17,False
2024-02-20 18:30:43,1.0,2,18,False
2024-02-20 19:02:30,1.0,2,19,False
2024-02-20 19:28:59,1.0,2,19,False
2024-02-20 20:00:45,1.0,2,20,False
2024-02-20 20:32:32,1.0,2,20,False
2024-02-20 20:59:00,1.0,2,20,False
2024-02-20 21:30:46,1.0,2,21,False
2024-02-20 22:02:32,0.0,2,22,False
2024-02-20 22:29:01,0.901,2,22,False
2024-02-20 23:00:47,1.0,2,23,False
2024-02-20 23:32:33,0.7387,2,23,False
2024-02-21 00:04:20,1.0,2,0,False
2024-02-21 00:30:48,1.0,2,0,False
2024-02-21 01:02:34,1.0,2,1,False
2024-02-21 01:29:03,1.0,2,1,False
2024-02-21 02:00:49,1.0,2,2,False
2024-02-21 02:32:35,1.0,2,2,False
2024-02-21 02:59:03,1.0,2,2,False
2024-02-21 03:30:50,0.2433,2,3,False
2024-02-21 04:02:36,0.9966,2,4,False
2024-02-21 04:29:05,1.0,2,4,False
2024-02-21 05:00:51,1.0,2,5,False
2024-02-21 05:32:23,0.9459,2,5,True
2024-02-21 05:58:04,0.9251,2,5,True
2024-02-21 06:28:53,1.0,2,6,True
2024-02-21 06:59:41,1.0,2,6,True
2024-02-21 07:30:29,1.0,2,7,True
2024-02-21 08:01:17,1.0,2,8,True
2024-02-21 08:32:05,1.0,2,8,True
2024-02-21 08:57:44,1.0,2,8,True
2024-02-21 09:28:32,1.0,2,9,True
2024-02-21 09:59:20,1.0,2,9,True
2024-02-21 10:30:08,1.0,2,10,True
2024-02-21 11:00:54,1.0,2,11,True
2024-02-21 11:31:41,1.0,2,11,True
2024-02-21 11:57:20,1.0,2,11,True
2024-02-21 12:02:29,1.0,2,12,True
2024-02-21 12:28:10,1.0,2,12,True
2024-02-21 12:58:56,1.0,2,12,True
2024-02-21 13:29:43,1.0,2,13,True
2024-02-21 14:00:31,1.0,2,14,True
2024-02-21 14:31:20,1.0,2,14,True
2024-02-21 15:02:07,1.0,2,15,True
2024-02-21 15:27:46,1.0,2,15,True
2024-02-21 15:58:33,1.0,2,15,True
2024-02-21 16:29:22,1.0,2,16,True
2024-02-21 17:00:52,1.0,2,17,False
2024-02-21 17:32:32,1.0,2,17,False
2024-02-21 17:58:54,1.0,2,17,False
2024-02-21 18:30:33,1.0,2,18,False
2024-02-21 19:02:16,1.0,2,19,False
2024-02-21 19:28:45,1.0,2,19,False
2024-02-21 20:00:31,1.0,2,20,False
2024-02-21 20:32:18,1.0,2,20,False
2024-02-21 20:58:46,1.0,2,20,False
2024-02-21 21:30:33,1.0,2,21,False
2024-02-21 22:02:21,1.0,2,22,False
2024-02-21 22:28:49,1.0,2,22,False
2024-02-21 23:00:35,1.0,2,23,False
2024-02-21 23:32:21,1.0,2,23,False
2024-02-22 00:04:08,1.0,2,0,False
2024-02-22 00:30:36,1.0,2,0,False
2024-02-22 01:02:22,1.0,2,1,False
2024-02-22 01:28:51,1.0,2,1,False
2024-02-22 02:00:38,1.0,2,2,False
2024-02-22 02:32:24,0.3732,2,2,False
2024-02-22 02:58:53,0.0449,2,2,False
2024-02-22 03:30:40,0.0,2,3,False
2024-02-22 04:02:26,0.0267,2,4,False
2024-02-22 04:28:55,0.3294,2,4,False
2024-02-22 05:00:42,0.0,2,5,False
2024-02-22 05:32:04,0.5088,2,5,True
2024-02-22 05:57:45,0.4631,2,5,True
2024-02-22 06:28:32,0.1482,2,6,True
2024-02-22 06:59:20,0.1859,2,6,True
2024-02-22 07:30:07,0.4786,2,7,True
2024-02-22 08:00:54,0.1157,2,8,True
2024-02-22 08:31:43,0.7245,2,8,True
2024-02-22 09:02:29,0.8138,2,9,True
2024-02-22 09:28:08,1.0,2,9,True
2024-02-22 09:58:55,1.0,2,9,True
2024-02-22 10:29:44,1.0,2,10,True
2024-02-22 11:00:31,1.0,2,11,True
2024-02-22 11:31:20,1.0,2,11,True
2024-02-22 11:56:59,1.0,2,11,True
2024-02-22 12:02:07,1.0,2,12,True
2024-02-22 12:27:46,1.0,2,12,True
2024-02-22 12:58:33,1.0,2,12,True
2024-02-22 13:29:21,1.0,2,13,True
2024-02-22 14:00:10,1.0,2,14,True
2024-02-22 14:30:57,1.0,2,14,True
2024-02-22 15:01:44,1.0,2,15,True
2024-02-22 15:32:31,1.0,2,15,True
2024-02-22 15:58:09,1.0,2,15,True
2024-02-22 16:28:54,1.0,2,16,True
2024-02-22 17:00:12,1.0,2,17,False
2024-02-22 17:31:59,1.0,2,17,False
2024-02-22 17:58:27,1.0,2,17,False
2024-02-22 18:30:14,1.0,2,18,False
2024-02-22 19:02:00,1.0,2,19,False
2024-02-22 19:28:29,1.0,2,19,False
2024-02-22 20:00:15,1.0,2,20,False
2024-02-22 20:32:02,1.0,2,20,False
2024-02-22 20:58:30,1.0,2,20,False
2024-02-22 21:30:16,1.0,2,21,False
2024-02-22 22:02:01,1.0,2,22,False
2024-02-22 22:28:30,1.0,2,22,False
2024-02-22 23:00:16,1.0,2,23,False
2024-02-22 23:32:02,1.0,2,23,False
2024-02-23 00:03:48,1.0,2,0,False
2024-02-23 00:30:18,1.0,2,0,False
2024-02-23 01:02:04,1.0,2,1,False
2024-02-23 01:28:32,1.0,2,1,False
2024-02-23 02:00:18,1.0,2,2,False
2024-02-23 02:32:05,1.0,2,2,False
2024-02-23 02:58:33,1.0,2,2,False
2024-02-23 03:30:20,1.0,2,3,False
2024-02-23 04:02:06,1.0,2,4,False
2024-02-23 04:28:35,1.0,2,4,False
2024-02-23 05:00:22,1.0,2,5,False
2024-02-23 05:31:56,0.9385,2,5,True
2024-02-23 05:57:37,0.9975,2,5,True
2024-02-23 06:28:25,1.0,2,6,True
2024-02-23 06:59:13,1.0,2,6,True
2024-02-23 07:30:02,1.0,2,7,True
2024-02-23 08:00:51,1.0,2,8,True
2024-02-23 08:31:40,1.0,2,8,True
2024-02-23 09:02:28,1.0,2,9,True
2024-02-23 09:28:09,1.0,2,9,True
2024-02-23 09:58:58,1.0,2,9,True
2024-02-23 10:29:48,1.0,2,10,True
2024-02-23 11:00:36,1.0,2,11,True
2024-02-23 11:31:24,1.0,2,11,True
2024-02-23 11:57:04,1.0,2,11,True
2024-02-23 12:02:13,1.0,2,12,True
2024-02-23 12:27:53,1.0,2,12,True
2024-02-23 12:58:40,1.0,2,12,True
2024-02-23 13:29:31,1.0,2,13,True
2024-02-23 14:00:21,1.0,2,14,True
