timestamp,cloud_fraction,month,hour
2024-03-03 16:30:48,1.0,3,16
2024-03-03 17:01:42,1.0,3,17
2024-03-03 17:28:06,1.0,3,17
2024-03-03 17:59:50,1.0,3,17
2024-03-03 18:31:35,1.0,3,18
2024-03-03 18:58:01,1.0,3,18
2024-03-03 19:29:44,1.0,3,19
2024-03-03 20:01:29,1.0,3,20
2024-03-03 20:27:55,1.0,3,20
2024-03-03 20:59:38,1.0,3,20
2024-03-03 21:31:23,1.0,3,21
2024-03-03 21:57:50,1.0,3,21
2024-03-03 22:29:34,1.0,3,22
2024-03-03 23:01:19,1.0,3,23
2024-03-03 23:27:45,1.0,3,23
2024-03-04 00:04:46,1.0,3,0
2024-03-04 00:31:13,0.6218,3,0
2024-03-04 00:57:39,0.6064,3,0
2024-03-04 01:29:23,1.0,3,1
2024-03-04 02:01:08,0.6687,3,2
2024-03-04 02:27:35,1.0,3,2
2024-03-04 03:31:03,1.0,3,3
2024-03-04 03:57:29,1.0,3,3
2024-03-04 04:29:12,1.0,3,4
2024-03-04 05:00:50,1.0,3,5
2024-03-04 05:31:42,1.0,3,5
2024-03-04 06:02:31,1.0,3,6
2024-03-04 06:28:12,1.0,3,6
2024-03-04 06:59:02,1.0,3,6
2024-03-04 07:29:51,1.0,3,7
2024-03-04 08:00:40,1.0,3,8
2024-03-04 08:31:30,1.0,3,8
2024-03-04 09:02:20,1.0,3,9
2024-03-04 09:28:02,1.0,3,9
2024-03-04 09:58:51,1.0,3,9
2024-03-04 10:29:41,1.0,3,10
2024-03-04 11:00:30,1.0,3,11
2024-03-04 11:31:20,1.0,3,11
2024-03-04 11:57:01,1.0,3,11
2024-03-04 12:02:10,1.0,3,12
2024-03-04 12:27:52,1.0,3,12
2024-03-04 12:58:42,1.0,3,12
2024-03-04 13:29:32,1.0,3,13
2024-03-04 14:00:22,1.0,3,14
2024-03-04 15:02:01,1.0,3,15
2024-03-04 15:27:42,1.0,3,15
2024-03-04 15:58:33,1.0,3,15
2024-03-04 16:29:22,1.0,3,16
2024-03-04 17:00:22,1.0,3,17
2024-03-04 17:31:54,1.0,3,17
2024-03-04 18:29:55,1.0,3,18
2024-03-04 19:01:41,1.0,3,19
2024-03-04 19:28:07,1.0,3,19
2024-03-04 19:59:52,1.0,3,19
2024-03-04 20:31:37,1.0,3,20
2024-03-04 20:58:04,1.0,3,20
2024-03-04 21:29:48,1.0,3,21
2024-03-04 22:01:33,1.0,3,22
2024-03-04 22:28:01,1.0,3,22
2024-03-04 22:59:44,1.0,3,22
2024-03-04 23:31:28,1.0,3,23
2024-03-05 00:03:11,1.0,3,0
2024-03-05 00:29:38,1.0,3,0
2024-03-05 01:01:22,1.0,3,1
2024-03-05 01:27:49,1.0,3,1
2024-03-05 01:59:33,1.0,3,1
2024-03-05 02:31:17,1.0,3,2
2024-03-05 02:57:44,1.0,3,2
2024-03-05 03:29:27,1.0,3,3
2024-03-05 04:01:12,1.0,3,4
2024-03-05 04:27:39,1.0,3,4
2024-03-05 04:59:22,1.0,3,4
2024-03-05 05:30:17,1.0,3,5
2024-03-05 06:01:07,1.0,3,6
2024-03-05 06:31:56,1.0,3,6
2024-03-05 06:57:37,1.0,3,6
2024-03-05 07:28:27,1.0,3,7
2024-03-05 07:59:16,1.0,3,7
2024-03-05 08:30:06,1.0,3,8
2024-03-05 09:00:56,1.0,3,9
2024-03-05 09:31:47,1.0,3,9
2024-03-05 09:57:28,1.0,3,9
2024-03-05 10:28:18,1.0,3,10
2024-03-05 10:59:08,1.0,3,10
2024-03-05 11:29:59,1.0,3,11
2024-03-05 11:55:40,1.0,3,11
2024-03-05 12:00:49,1.0,3,12
2024-03-05 12:31:40,1.0,3,12
2024-03-05 13:02:30,1.0,3,13
2024-03-05 13:28:12,1.0,3,13
2024-03-05 13:59:02,1.0,3,13
2024-03-05 14:29:52,1.0,3,14
2024-03-05 15:00:42,1.0,3,15
2024-03-05 15:31:31,1.0,3,15
2024-03-05 16:02:21,1.0,3,16
2024-03-05 16:28:03,1.0,3,16
2024-03-05 16:58:57,1.0,3,16
2024-03-05 17:30:31,1.0,3,17
2024-03-05 18:02:04,1.0,3,18
2024-03-05 18:28:25,1.0,3,18
2024-03-05 19:00:08,1.0,3,19
2024-03-05 19:31:50,1.0,3,19
2024-03-05 19:58:17,1.0,3,19
2024-03-05 20:30:02,1.0,3,20
2024-03-05 21:01:46,1.0,3,21
2024-03-05 21:28:13,1.0,3,21
2024-03-05 21:59:57,1.0,3,21
2024-03-05 22:31:42,1.0,3,22
2024-03-05 22:58:09,1.0,3,22
2024-03-05 23:29:52,1.0,3,23
2024-03-06 00:01:36,1.0,3,0
2024-03-06 00:28:04,1.0,3,0
2024-03-06 00:59:48,1.0,3,0
2024-03-06 01:31:32,1.0,3,1
2024-03-06 01:57:59,1.0,3,1
2024-03-06 02:29:43,1.0,3,2
2024-03-06 03:01:27,1.0,3,3
2024-03-06 03:27:54,1.0,3,3
2024-03-06 03:59:38,1.0,3,3
2024-03-06 04:31:22,1.0,3,4
2024-03-06 04:57:48,1.0,3,4
2024-03-06 05:28:45,0.9936,3,5
2024-03-06 05:59:35,1.0,3,5
2024-03-06 06:30:25,1.0,3,6
2024-03-06 07:01:15,1.0,3,7
2024-03-06 07:57:45,1.0,3,7
2024-03-06 08:28:34,1.0,3,8
2024-03-06 08:59:24,1.0,3,8
2024-03-06 09:30:14,1.0,3,9
2024-03-06 10:01:03,1.0,3,10
2024-03-06 10:31:53,1.0,3,10
2024-03-06 10:57:34,1.0,3,10
2024-03-06 11:59:15,1.0,3,11
2024-03-06 12:30:06,0.9995,3,12
2024-03-06 13:00:56,1.0,3,13
2024-03-06 13:31:45,1.0,3,13
2024-03-06 14:28:17,1.0,3,14
2024-03-06 14:59:07,1.0,3,14
2024-03-06 16:00:46,0.7927,3,16
2024-03-06 16:31:36,1.0,3,16
2024-03-06 17:28:45,1.0,3,17
2024-03-06 18:00:29,1.0,3,18
2024-03-06 18:32:13,0.8148,3,18
2024-03-06 18:58:40,0.9965,3,18
2024-03-06 19:30:25,1.0,3,19
2024-03-06 20:02:09,1.0,3,20
2024-03-06 20:28:36,1.0,3,20
2024-03-06 21:00:20,1.0,3,21
2024-03-06 21:32:05,1.0,3,21
2024-03-06 21:58:32,1.0,3,21
2024-03-06 22:30:15,1.0,3,22
2024-03-06 23:02:00,1.0,3,23
2024-03-06 23:28:27,1.0,3,23
2024-03-07 00:00:11,1.0,3,0
2024-03-07 00:31:56,1.0,3,0
2024-03-07 00:58:23,1.0,3,0
2024-03-07 01:30:07,0.9966,3,1
2024-03-07 02:01:52,0.9671,3,2
2024-03-07 02:28:18,0.9743,3,2
2024-03-07 03:00:02,0.8635,3,3
2024-03-07 03:31:45,0.0083,3,3
2024-03-07 03:58:12,0.0,3,3
2024-03-07 04:29:56,0.0663,3,4
2024-03-07 05:01:28,1.0,3,5
2024-03-07 05:32:17,1.0,3,5
2024-03-07 05:57:59,0.0028,3,5
2024-03-07 06:28:49,0.0,3,6
2024-03-07 06:59:38,0.0,3,6
2024-03-07 07:30:27,0.0,3,7
2024-03-07 08:01:17,0.0,3,8
2024-03-07 08:32:06,0.0001,3,8
2024-03-07 08:57:48,0.0,3,8
2024-03-07 09:28:37,0.0,3,9
2024-03-07 10:30:18,0.0,3,10
2024-03-07 11:01:08,0.0,3,11
2024-03-07 11:31:58,0.0,3,11
2024-03-07 11:57:40,0.0,3,11
2024-03-07 12:28:30,0.0,3,12
2024-03-07 12:59:20,0.0,3,12
2024-03-07 13:30:09,0.0,3,13
2024-03-07 14:00:59,0.0,3,14
2024-03-07 14:31:49,0.0,3,14
2024-03-07 14:57:30,0.0,3,14
2024-03-07 15:28:20,0.0,3,15
2024-03-07 15:59:10,0.0,3,15
2024-03-07 16:30:00,0.0,3,16
2024-03-07 17:00:50,0.0,3,17
2024-03-07 17:32:11,0.0,3,17
2024-03-07 17:58:38,0.0,3,17
2024-03-07 18:30:22,0.0,3,18
2024-03-07 19:02:05,0.0,3,19
2024-03-07 19:28:32,0.0,3,19
2024-03-07 20:32:01,0.0,3,20
2024-03-07 20:58:27,0.0,3,20
2024-03-07 21:30:11,0.0,3,21
2024-03-07 22:01:54,0.0,3,22
2024-03-07 22:28:21,0.0,3,22
2024-03-07 23:00:05,0.0,3,23
2024-03-07 23:31:49,0.0,3,23
2024-03-08 00:03:33,0.0,3,0
2024-03-08 00:29:59,0.0,3,0
2024-03-08 01:01:45,0.0,3,1
2024-03-08 01:28:12,0.0,3,1
2024-03-08 01:59:55,0.0,3,1
2024-03-08 02:31:40,0.0,3,2
2024-03-08 02:58:07,0.0,3,2
2024-03-08 03:29:52,0.0,3,3
2024-03-08 04:28:02,0.1251,3,4
2024-03-08 04:59:24,1.0,3,4
2024-03-08 05:30:13,1.0,3,5
2024-03-08 06:01:04,0.0238,3,6
2024-03-08 06:31:53,0.0,3,6
2024-03-08 06:57:34,0.0,3,6
2024-03-08 07:28:24,0.0,3,7
2024-03-08 07:59:14,0.0,3,7
2024-03-08 08:30:03,0.0,3,8
2024-03-08 09:00:54,0.0,3,9
2024-03-08 09:31:44,0.0,3,9
2024-03-08 10:02:33,0.0,3,10
2024-03-08 10:28:15,0.0,3,10
2024-03-08 10:59:04,0.0,3,10
2024-03-08 11:29:55,0.0,3,11
2024-03-08 11:55:36,0.0,3,11
2024-03-08 12:00:44,0.0,3,12
2024-03-08 12:31:34,0.0,3,12
2024-03-08 13:02:23,0.0,3,13
2024-03-08 13:58:55,0.0,3,13
2024-03-08 15:00:34,0.0,3,15
2024-03-08 15:31:24,0.0,3,15
2024-03-08 16:02:14,0.0,3,16
2024-03-08 16:27:56,0.0,3,16
2024-03-08 16:58:46,0.0,3,16
2024-03-08 17:30:02,0.0,3,17
2024-03-08 18:01:48,0.0,3,18
2024-03-08 18:28:14,0.0,3,18
2024-03-08 18:59:58,0.0,3,18
2024-03-08 19:31:43,0.0,3,19
2024-03-08 19:58:10,0.0,3,19
2024-03-08 20:29:54,0.0,3,20
2024-03-08 21:01:38,0.0,3,21
2024-03-08 21:28:05,0.0,3,21
2024-03-08 21:59:49,0.0,3,21
2024-03-08 22:31:33,0.0,3,22
2024-03-08 22:58:00,0.0,3,22
2024-03-08 23:29:44,0.0,3,23
2024-03-09 00:01:29,0.0,3,0
2024-03-09 00:27:56,0.0,3,0
2024-03-09 00:59:40,0.0,3,0
2024-03-09 01:31:25,0.0,3,1
2024-03-09 01:57:51,0.0,3,1
2024-03-09 02:29:35,0.0,3,2
2024-03-09 03:01:19,0.0,3,3
2024-03-09 03:27:46,0.0,3,3
2024-03-09 03:59:30,0.0,3,3
2024-03-09 04:31:13,1.0,3,4
2024-03-09 05:02:25,1.0,3,5
2024-03-09 05:28:06,0.4761,3,5
2024-03-09 05:58:56,0.0,3,5
2024-03-09 06:29:46,0.0,3,6
2024-03-09 07:00:35,0.0,3,7
2024-03-09 07:31:25,0.0,3,7
2024-03-09 08:02:15,0.0,3,8
2024-03-09 08:27:56,0.0,3,8
2024-03-09 08:58:46,0.0,3,8
2024-03-09 09:29:36,0.0,3,9
2024-03-09 10:00:26,0.0,3,10
2024-03-09 10:31:16,0.0,3,10
2024-03-09 11:02:05,0.0,3,11
2024-03-09 11:27:46,0.0,3,11
2024-03-09 11:58:36,0.0,3,11
2024-03-09 12:03:44,0.0,3,12
2024-03-09 12:29:25,0.0,3,12
2024-03-09 13:00:15,0.0,3,13
2024-03-09 13:31:04,0.0,3,13
2024-03-09 14:27:34,0.0,3,14
2024-03-09 14:58:24,0.0,3,14
2024-03-09 15:29:13,0.0,3,15
2024-03-09 16:00:03,0.0,3,16
2024-03-09 16:30:52,0.0,3,16
2024-03-09 17:01:42,0.0,3,17
2024-03-09 17:27:41,0.0,3,17
2024-03-09 17:59:25,0.0,3,17
2024-03-09 18:31:09,0.0,3,18
2024-03-09 18:57:36,0.0,3,18
2024-03-09 19:29:20,0.0,3,19
2024-03-09 20:01:03,0.0,3,20
2024-03-09 20:27:30,0.0,3,20
2024-03-09 20:59:14,0.0,3,20
2024-03-09 21:30:58,0.0,3,21
2024-03-09 21:57:24,0.0,3,21
2024-03-09 22:29:07,0.0,3,22
2024-03-09 23:00:51,0.0,3,23
2024-03-09 23:32:34,0.0,3,23
2024-03-10 00:04:18,0.0,3,0
2024-03-10 00:30:43,0.0,3,0
2024-03-10 01:02:27,0.0,3,1
2024-03-10 01:28:54,0.0,3,1
2024-03-10 02:00:38,0.0,3,2
2024-03-10 02:32:22,0.0068,3,2
2024-03-10 02:58:49,0.0,3,2
2024-03-10 03:30:33,0.0042,3,3
2024-03-10 04:02:17,0.021,3,4
2024-03-10 04:28:43,1.0,3,4
2024-03-10 04:59:55,1.0,3,4
2024-03-10 05:30:45,0.6711,3,5
2024-03-10 06:01:35,0.9878,3,6
2024-03-10 06:32:25,0.9745,3,6
2024-03-10 06:58:06,0.9854,3,6
2024-03-10 07:28:56,0.99,3,7
2024-03-10 07:59:44,0.2961,3,7
2024-03-10 08:30:33,0.9179,3,8
2024-03-10 09:01:23,0.0138,3,9
2024-03-10 09:32:13,0.0,3,9
2024-03-10 09:57:53,0.6297,3,9
2024-03-10 10:28:43,1.0,3,10
2024-03-10 10:59:33,0.9999,3,10
2024-03-10 11:30:22,0.8606,3,11
2024-03-10 11:56:03,0.9962,3,11
2024-03-10 12:01:11,0.9993,3,12
2024-03-10 12:57:43,1.0,3,12
2024-03-10 13:28:32,1.0,3,13
2024-03-10 13:59:21,1.0,3,13
2024-03-10 14:30:11,1.0,3,14
2024-03-10 15:01:00,1.0,3,15
2024-03-10 15:31:48,1.0,3,15
2024-03-10 15:57:29,1.0,3,15
2024-03-10 16:28:19,1.0,3,16
2024-03-10 16:59:09,1.0,3,16
2024-03-10 17:30:32,1.0,3,17
2024-03-10 18:28:42,1.0,3,18
2024-03-10 19:00:25,1.0,3,19
2024-03-10 19:32:09,1.0,3,19
2024-03-10 19:58:36,1.0,3,19
2024-03-10 20:30:19,1.0,3,20
2024-03-10 21:02:02,1.0,3,21
2024-03-10 21:28:28,1.0,3,21
2024-03-10 22:00:12,1.0,3,22
2024-03-10 22:31:56,1.0,3,22
2024-03-10 22:58:22,1.0,3,22
2024-03-10 23:30:06,1.0,3,23
2024-03-11 00:01:50,1.0,3,0
2024-03-11 00:28:17,1.0,3,0
2024-03-11 01:00:00,1.0,3,1
2024-03-11 01:31:45,1.0,3,1
2024-03-11 01:58:12,1.0,3,1
2024-03-11 02:29:56,1.0,3,2
2024-03-11 03:01:40,1.0,3,3
2024-03-11 03:28:07,1.0,3,3
2024-03-11 03:59:50,1.0,3,3
2024-03-11 04:31:34,1.0,3,4
2024-03-11 04:57:48,1.0,3,4
2024-03-11 05:28:37,1.0,3,5
2024-03-11 05:59:26,1.0,3,5
2024-03-11 06:30:16,1.0,3,6
2024-03-11 07:01:06,1.0,3,7
2024-03-11 07:31:55,1.0,3,7
2024-03-11 07:57:36,1.0,3,7
2024-03-11 08:28:26,1.0,3,8
2024-03-11 08:59:16,1.0,3,8
2024-03-11 09:30:05,1.0,3,9
2024-03-11 10:31:45,1.0,3,10
2024-03-11 10:57:27,1.0,3,10
2024-03-11 11:28:16,1.0,3,11
2024-03-11 11:59:05,1.0,3,11
2024-03-11 12:04:13,1.0,3,12
2024-03-11 12:29:55,1.0,3,12
2024-03-11 13:00:44,1.0,3,13
2024-03-11 13:31:34,1.0,3,13
2024-03-11 14:02:24,1.0,3,14
2024-03-11 14:28:06,1.0,3,14
2024-03-11 15:29:46,1.0,3,15
2024-03-11 16:00:36,1.0,3,16
2024-03-11 16:31:25,1.0,3,16
2024-03-11 17:02:15,1.0,3,17
2024-03-11 17:28:28,1.0,3,17
2024-03-11 18:00:10,1.0,3,18
2024-03-11 18:31:53,1.0,3,18
2024-03-11 18:58:19,1.0,3,18
2024-03-11 19:30:03,1.0,3,19
2024-03-11 20:01:47,1.0,3,20
2024-03-11 20:28:14,1.0,3,20
2024-03-11 20:59:58,1.0,3,20
2024-03-11 21:31:43,1.0,3,21
2024-03-11 21:58:09,1.0,3,21
2024-03-11 22:29:53,1.0,3,22
2024-03-11 23:01:38,1.0,3,23
2024-03-11 23:28:05,1.0,3,23
2024-03-12 00:05:06,1.0,3,0
2024-03-12 00:31:34,1.0,3,0
2024-03-12 00:58:00,1.0,3,0
2024-03-12 01:29:43,1.0,3,1
2024-03-12 02:01:28,1.0,3,2
2024-03-12 02:27:54,1.0,3,2
2024-03-12 02:59:38,1.0,3,2
2024-03-12 03:31:23,1.0,3,3
2024-03-12 03:57:50,1.0,3,3
2024-03-12 04:29:33,0.8643,3,4
2024-03-12 05:00:45,1.0,3,5
2024-03-12 05:31:35,1.0,3,5
2024-03-12 06:02:24,1.0,3,6
2024-03-12 06:28:05,1.0,3,6
2024-03-12 06:58:55,1.0,3,6
2024-03-12 08:00:34,1.0,3,8
2024-03-12 08:31:24,1.0,3,8
2024-03-12 09:02:14,1.0,3,9
2024-03-12 09:27:54,1.0,3,9
2024-03-12 09:58:43,1.0,3,9
2024-03-12 10:29:33,1.0,3,10
2024-03-12 11:00:23,1.0,3,11
2024-03-12 11:31:12,1.0,3,11
2024-03-12 11:56:54,1.0,3,11
2024-03-12 12:02:02,1.0,3,12
2024-03-12 12:27:44,1.0,3,12
2024-03-12 12:58:33,1.0,3,12
2024-03-12 13:29:23,1.0,3,13
2024-03-12 14:00:12,1.0,3,14
2024-03-12 14:31:01,1.0,3,14
2024-03-12 15:01:50,1.0,3,15
2024-03-12 15:27:31,1.0,3,15
2024-03-12 15:58:20,1.0,3,15
2024-03-12 16:29:10,1.0,3,16
2024-03-12 16:59:59,1.0,3,16
2024-03-12 17:31:20,1.0,3,17
2024-03-12 17:57:46,1.0,3,17
2024-03-12 18:29:25,1.0,3,18
2024-03-12 19:27:27,1.0,3,19
2024-03-12 20:57:22,1.0,3,20
2024-03-12 21:29:06,1.0,3,21
2024-03-12 22:00:51,1.0,3,22
2024-03-12 22:32:35,1.0,3,22
2024-03-12 22:59:01,1.0,3,22
2024-03-12 23:30:46,1.0,3,23
2024-03-13 00:28:57,1.0,3,0
2024-03-13 01:00:40,1.0,3,1
2024-03-13 01:32:23,1.0,3,1
2024-03-13 01:58:50,1.0,3,1
2024-03-13 02:30:33,1.0,3,2
2024-03-13 03:02:18,1.0,3,3
2024-03-13 03:28:44,1.0,3,3
2024-03-13 04:00:27,1.0,3,4
2024-03-13 04:32:11,1.0,3,4
2024-03-13 04:58:16,1.0,3,4
2024-03-13 05:29:06,1.0,3,5
2024-03-13 05:59:55,1.0,3,5
2024-03-13 06:30:45,1.0,3,6
2024-03-13 07:01:35,1.0,3,7
2024-03-13 07:32:25,1.0,3,7
2024-03-13 07:58:06,1.0,3,7
2024-03-13 08:28:55,1.0,3,8
2024-03-13 08:59:45,1.0,3,8
2024-03-13 09:30:34,1.0,3,9
2024-03-13 10:01:24,1.0,3,10
2024-03-13 10:32:14,1.0,3,10
2024-03-13 10:57:56,1.0,3,10
2024-03-13 11:28:45,1.0,3,11
2024-03-13 11:59:34,1.0,3,11
2024-03-13 12:04:42,1.0,3,12
2024-03-13 12:30:24,1.0,3,12
2024-03-13 13:01:13,1.0,3,13
2024-03-13 13:32:03,1.0,3,13
2024-03-13 13:57:45,1.0,3,13
2024-03-13 14:28:35,1.0,3,14
2024-03-13 14:59:24,1.0,3,14
2024-03-13 15:30:14,1.0,3,15
2024-03-13 16:01:03,1.0,3,16
2024-03-13 16:31:53,1.0,3,16
2024-03-13 16:57:35,1.0,3,16
2024-03-13 17:28:52,1.0,3,17
2024-03-13 18:00:34,1.0,3,18
2024-03-13 18:32:18,1.0,3,18
2024-03-13 18:58:45,1.0,3,18
2024-03-13 19:30:28,1.0,3,19
2024-03-13 20:02:12,1.0,3,20
2024-03-13 20:28:39,1.0,3,20
2024-03-13 21:00:23,1.0,3,21
2024-03-13 21:32:07,1.0,3,21
2024-03-13 21:58:32,1.0,3,21
2024-03-13 22:30:16,1.0,3,22
2024-03-13 23:02:00,1.0,3,23
2024-03-13 23:28:27,1.0,3,23
2024-03-14 00:00:11,1.0,3,0
2024-03-14 00:31:55,1.0,3,0
2024-03-14 00:58:22,1.0,3,0
2024-03-14 01:30:05,1.0,3,1
2024-03-14 02:01:49,1.0,3,2
2024-03-14 02:28:15,1.0,3,2
2024-03-14 02:59:59,1.0,3,2
2024-03-14 03:31:44,1.0,3,3
2024-03-14 03:58:11,1.0,3,3
2024-03-14 04:29:55,1.0,3,4
2024-03-14 05:01:07,1.0,3,5
2024-03-14 05:31:57,1.0,3,5
2024-03-14 05:57:38,1.0,3,5
2024-03-14 06:28:28,1.0,3,6
2024-03-14 06:59:17,1.0,3,6
2024-03-14 07:30:07,0.9998,3,7
2024-03-14 08:00:57,1.0,3,8
2024-03-14 08:31:46,1.0,3,8
2024-03-14 08:57:27,1.0,3,8
2024-03-14 09:28:17,1.0,3,9
2024-03-14 09:59:07,1.0,3,9
2024-03-14 10:29:56,0.9921,3,10
2024-03-14 11:00:47,0.5634,3,11
2024-03-14 11:31:37,0.0812,3,11
2024-03-14 11:57:18,0.0707,3,11
2024-03-14 12:02:27,0.111,3,12
2024-03-14 12:28:08,0.1822,3,12
2024-03-14 12:58:58,0.065,3,12
2024-03-14 13:29:49,0.339,3,13
2024-03-14 14:00:39,0.2676,3,14
2024-03-14 14:31:29,0.0459,3,14
2024-03-14 15:02:18,0.0152,3,15
2024-03-14 15:28:00,0.0,3,15
2024-03-14 15:58:49,0.0,3,15
2024-03-14 16:29:38,0.0,3,16
2024-03-14 17:00:27,0.0,3,17
2024-03-14 17:31:31,0.0,3,17
2024-03-14 17:57:58,0.0,3,17
2024-03-14 18:29:42,0.0001,3,18
2024-03-14 19:01:27,0.0,3,19
2024-03-14 19:27:54,0.0,3,19
2024-03-14 19:59:39,0.0,3,19
2024-03-14 20:31:23,0.0,3,20
2024-03-14 20:57:50,0.0,3,20
2024-03-14 21:29:34,0.0,3,21
2024-03-14 22:01:19,0.0,3,22
2024-03-14 22:27:46,0.0,3,22
2024-03-14 22:59:30,0.0,3,22
2024-03-14 23:31:15,0.0,3,23
2024-03-15 00:02:58,0.0,3,0
2024-03-15 00:29:26,0.0,3,0
2024-03-15 01:01:10,0.0,3,1
2024-03-15 01:27:37,0.0736,3,1
2024-03-15 01:59:21,0.3814,3,1
2024-03-15 02:31:07,0.7689,3,2
2024-03-15 02:57:34,0.8162,3,2
2024-03-15 03:29:19,0.9243,3,3
2024-03-15 04:27:30,1.0,3,4
2024-03-15 04:58:34,1.0,3,4
2024-03-15 05:29:23,1.0,3,5
2024-03-15 06:00:13,1.0,3,6
2024-03-15 06:31:02,1.0,3,6
2024-03-15 07:01:52,0.8437,3,7
2024-03-15 07:27:34,0.5508,3,7
2024-03-15 07:58:23,0.551,3,7
2024-03-15 08:29:13,0.1206,3,8
2024-03-15 09:00:02,0.26,3,9
2024-03-15 09:30:52,0.3636,3,9
2024-03-15 10:01:42,0.9236,3,10
2024-03-15 10:32:32,1.0,3,10
2024-03-15 10:58:14,0.9264,3,10
2024-03-15 11:29:04,0.8722,3,11
2024-03-15 11:59:54,0.7294,3,11
2024-03-15 12:05:02,0.7029,3,12
2024-03-15 12:30:44,1.0,3,12
2024-03-15 12:41:01,1.0,3,12
2024-03-15 13:01:34,1.0,3,13
2024-03-15 13:22:08,1.0,3,13
2024-03-15 13:32:24,1.0,3,13
2024-03-15 13:58:06,1.0,3,13
2024-03-15 14:28:56,1.0,3,14
2024-03-15 14:59:45,0.9987,3,14
2024-03-15 15:15:11,0.9015,3,15
2024-03-15 15:30:36,1.0,3,15
2024-03-15 15:35:44,1.0,3,15
2024-03-15 16:11:42,0.3669,3,16
2024-03-15 16:32:15,1.0,3,16
2024-03-15 16:47:40,1.0,3,16
2024-03-15 16:57:56,1.0,3,16
2024-03-15 17:13:21,1.0,3,17
2024-03-15 17:23:42,1.0,3,17
2024-03-15 17:29:00,0.7246,3,17
2024-03-15 17:50:09,1.0,3,17
2024-03-15 18:00:44,1.0,3,18
2024-03-15 18:11:19,1.0,3,18
2024-03-15 18:27:10,1.0,3,18
2024-03-15 18:32:28,0.9997,3,18
2024-03-15 18:58:54,1.0,3,18
2024-03-15 19:25:21,0.9998,3,19
2024-03-15 19:30:38,0.2334,3,19
2024-03-15 20:02:22,0.0236,3,20
2024-03-15 20:28:48,1.0,3,20
2024-03-15 21:00:32,1.0,3,21
2024-03-15 21:32:16,1.0,3,21
2024-03-15 21:58:42,0.9071,3,21
2024-03-15 22:30:26,1.0,3,22
2024-03-15 22:41:01,1.0,3,22
2024-03-15 22:51:35,1.0,3,22
2024-03-15 23:02:10,0.9525,3,23
2024-03-15 23:12:44,0.9624,3,23
2024-03-15 23:28:36,0.9917,3,23
2024-03-15 23:39:11,1.0,3,23
2024-03-16 00:00:21,0.9999,3,0
2024-03-16 00:32:05,0.568,3,0
2024-03-16 00:58:31,0.0,3,0
2024-03-16 01:19:41,0.1311,3,1
2024-03-16 01:30:16,0.5993,3,1
2024-03-16 01:51:27,1.0,3,1
2024-03-16 02:02:01,0.9815,3,2
2024-03-16 02:28:27,0.2624,3,2
2024-03-16 02:39:01,0.2069,3,2
2024-03-16 03:10:45,0.0265,3,3
2024-03-16 03:31:54,0.0007,3,3
2024-03-16 03:58:20,0.8602,3,3
2024-03-16 04:30:03,1.0,3,4
2024-03-16 05:00:58,0.9644,3,5
2024-03-16 05:26:39,1.0,3,5
2024-03-16 05:31:47,1.0,3,5
2024-03-16 05:57:28,1.0,3,5
2024-03-16 06:28:18,1.0,3,6
2024-03-16 06:33:26,1.0,3,6
2024-03-16 06:43:42,1.0,3,6
2024-03-16 06:59:07,1.0,3,6
2024-03-16 07:19:41,1.0,3,7
2024-03-16 07:29:57,1.0,3,7
2024-03-16 08:00:47,1.0,3,8
2024-03-16 08:16:11,1.0,3,8
2024-03-16 08:31:37,1.0,3,8
2024-03-16 09:02:27,1.0,3,9
2024-03-16 09:17:51,0.9996,3,9
2024-03-16 09:28:07,1.0,3,9
2024-03-16 10:29:47,1.0,3,10
2024-03-16 11:00:36,0.727,3,11
2024-03-16 11:31:25,0.694,3,11
2024-03-16 11:57:06,0.9387,3,11
2024-03-16 12:02:14,0.8444,3,12
2024-03-16 12:27:56,1.0,3,12
2024-03-16 12:58:45,0.6366,3,12
2024-03-16 13:29:34,0.9996,3,13
2024-03-16 14:00:24,1.0,3,14
2024-03-16 14:31:14,1.0,3,14
2024-03-16 15:02:03,0.7894,3,15
2024-03-16 15:27:44,0.2403,3,15
2024-03-16 16:29:22,0.1149,3,16
2024-03-16 17:00:12,0.0001,3,17
2024-03-16 17:31:07,0.0321,3,17
2024-03-16 17:57:34,0.0,3,17
2024-03-16 18:29:18,0.5172,3,18
2024-03-16 19:01:02,1.0,3,19
2024-03-16 19:27:28,1.0,3,19
2024-03-16 19:59:12,1.0,3,19
2024-03-16 20:57:23,1.0,3,20
2024-03-16 21:29:07,1.0,3,21
2024-03-16 22:00:53,1.0,3,22
2024-03-16 22:32:37,1.0,3,22
2024-03-16 22:59:05,1.0,3,22
2024-03-16 23:30:49,1.0,3,23
2024-03-17 00:02:33,1.0,3,0
2024-03-17 00:29:00,1.0,3,0
2024-03-17 01:00:43,1.0,3,1
2024-03-17 01:32:26,0.6495,3,1
2024-03-17 01:58:52,0.819,3,1
2024-03-17 02:30:36,1.0,3,2
2024-03-17 03:02:21,0.9349,3,3
2024-03-17 03:28:48,1.0,3,3
2024-03-17 04:00:32,0.9854,3,4
2024-03-17 04:32:15,1.0,3,4
2024-03-17 04:58:01,1.0,3,4
2024-03-17 05:28:51,0.5436,3,5
2024-03-17 05:59:40,0.9996,3,5
2024-03-17 06:30:30,0.9921,3,6
