timestamp,cloud_fraction,month,hour
2024-04-11 06:58:23,0.0533,4,6
2024-04-11 07:29:07,0.0514,4,7
2024-04-11 07:59:49,0.0582,4,7
2024-04-11 08:30:32,0.0695,4,8
2024-04-11 09:01:16,0.0908,4,9
2024-04-11 09:31:59,0.0908,4,9
2024-04-11 09:57:34,0.0781,4,9
2024-04-11 10:28:18,0.0604,4,10
2024-04-11 10:59:01,0.0619,4,10
2024-04-11 11:29:43,0.1026,4,11
2024-04-11 11:55:17,0.0715,4,11
2024-04-11 12:00:24,0.0697,4,12
2024-04-11 12:31:07,0.0603,4,12
2024-04-11 13:01:49,0.0441,4,13
2024-04-11 13:32:31,0.0435,4,13
2024-04-11 14:59:32,0.049,4,14
2024-04-11 15:30:15,0.0386,4,15
2024-04-11 16:00:57,0.0535,4,16
2024-04-11 16:31:40,0.0924,4,16
2024-04-11 17:02:19,0.0549,4,17
2024-04-11 17:27:54,0.0121,4,17
2024-04-11 17:58:36,0.0003,4,17
2024-04-12 03:32:07,1.0,4,3
2024-04-12 03:57:42,1.0,4,3
2024-04-12 04:28:25,0.0407,4,4
2024-04-12 05:29:50,0.0291,4,5
2024-04-12 06:00:35,0.0334,4,6
2024-04-12 06:31:17,0.0422,4,6
2024-04-12 07:02:00,0.8719,4,7
2024-04-12 07:27:36,0.9885,4,7
2024-04-12 07:58:17,1.0,4,7
2024-04-12 08:28:59,1.0,4,8
2024-04-12 08:59:42,1.0,4,8
2024-04-12 09:30:25,1.0,4,9
2024-04-12 10:01:08,1.0,4,10
2024-04-12 10:31:51,0.9999,4,10
2024-04-12 11:28:10,1.0,4,11
2024-04-12 11:58:52,0.9999,4,11
2024-04-12 12:04:00,1.0,4,12
2024-04-12 12:29:35,1.0,4,12
2024-04-12 13:00:17,1.0,4,13
2024-04-12 13:31:00,1.0,4,13
2024-04-12 14:01:41,1.0,4,14
2024-04-12 14:32:24,0.9999,4,14
2024-04-12 14:57:59,0.995,4,14
2024-04-12 15:28:41,0.8383,4,15
2024-04-12 15:59:24,0.9996,4,15
2024-04-12 16:30:06,1.0,4,16
2024-04-12 17:31:33,1.0,4,17
2024-04-12 18:02:16,1.0,4,18
2024-04-13 03:30:53,1.0,4,3
2024-04-13 04:01:37,1.0,4,4
2024-04-13 04:32:19,1.0,4,4
2024-04-13 05:28:37,0.9998,4,5
2024-04-13 05:59:19,0.9999,4,5
2024-04-13 06:30:02,1.0,4,6
2024-04-13 07:00:45,0.9849,4,7
2024-04-13 07:31:28,0.8946,4,7
2024-04-13 08:02:12,0.0802,4,8
2024-04-13 08:27:48,0.5123,4,8
2024-04-13 08:58:31,0.3998,4,8
2024-04-13 09:29:12,0.5079,4,9
2024-04-13 09:59:56,0.9887,4,9
2024-04-13 10:30:39,0.9026,4,10
2024-04-13 11:01:21,0.2562,4,11
2024-04-13 11:32:05,0.7097,4,11
2024-04-13 11:57:42,0.9674,4,11
2024-04-13 12:02:49,0.8689,4,12
2024-04-13 12:28:25,0.1648,4,12
2024-04-13 12:59:08,0.7197,4,12
2024-04-13 13:29:51,0.699,4,13
2024-04-13 14:00:33,0.2446,4,14
2024-04-13 14:31:17,0.4856,4,14
2024-04-13 15:02:00,0.6719,4,15
2024-04-13 15:27:36,0.3947,4,15
2024-04-13 15:58:19,0.556,4,15
2024-04-13 16:59:45,1.0,4,16
2024-04-13 17:30:28,1.0,4,17
2024-04-13 18:01:11,1.0,4,18
2024-04-14 03:29:46,1.0,4,3
2024-04-14 04:00:30,1.0,4,4
2024-04-14 04:31:13,1.0,4,4
2024-04-14 05:01:56,1.0,4,5
2024-04-14 05:27:32,1.0,4,5
2024-04-14 05:58:13,0.9997,4,5
2024-04-14 06:28:55,0.9998,4,6
2024-04-14 06:59:38,0.9999,4,6
2024-04-14 07:30:21,0.9998,4,7
2024-04-14 08:01:03,0.9493,4,8
2024-04-14 08:31:47,0.9519,4,8
2024-04-14 09:02:29,0.9978,4,9
2024-04-14 09:28:05,0.9233,4,9
2024-04-14 09:58:48,0.9503,4,9
2024-04-14 10:29:31,0.9995,4,10
2024-04-14 11:00:12,0.9999,4,11
2024-04-14 11:30:54,1.0,4,11
2024-04-14 11:56:30,0.9351,4,11
2024-04-14 12:01:37,1.0,4,12
2024-04-14 12:32:20,0.9814,4,12
2024-04-14 12:57:56,0.9386,4,12
2024-04-14 13:28:39,0.8554,4,13
2024-04-14 14:30:04,0.8611,4,14
2024-04-14 15:00:47,0.9698,4,15
2024-04-14 15:31:30,0.1893,4,15
2024-04-14 16:02:13,0.331,4,16
2024-04-14 16:27:49,0.2657,4,16
2024-04-14 16:58:31,0.2149,4,16
2024-04-14 17:29:15,0.0128,4,17
2024-04-14 17:59:58,0.0007,4,17
2024-04-15 03:01:58,0.9725,4,3
2024-04-15 03:28:13,1.0,4,3
2024-04-15 03:58:58,1.0,4,3
2024-04-15 04:29:41,1.0,4,4
2024-04-15 05:31:07,1.0,4,5
2024-04-15 06:01:50,1.0,4,6
2024-04-15 06:32:33,1.0,4,6
2024-04-15 06:58:09,1.0,4,6
2024-04-15 07:28:51,1.0,4,7
2024-04-15 08:30:18,1.0,4,8
2024-04-15 09:01:00,0.9998,4,9
2024-04-15 09:31:44,0.9963,4,9
2024-04-15 10:02:26,0.7629,4,10
2024-04-15 10:28:01,0.6583,4,10
2024-04-15 10:58:43,0.5729,4,10
2024-04-15 11:29:26,0.7677,4,11
2024-04-15 11:55:01,0.5546,4,11
2024-04-15 12:00:08,0.6167,4,12
2024-04-15 12:05:16,0.463,4,12
2024-04-15 12:30:51,0.4327,4,12
2024-04-15 12:41:06,0.3474,4,12
2024-04-15 13:01:34,0.7459,4,13
2024-04-15 13:32:17,0.4578,4,13
2024-04-15 13:57:52,0.5371,4,13
2024-04-15 14:02:59,0.8288,4,14
2024-04-15 14:23:28,0.8271,4,14
2024-04-15 14:49:04,0.8848,4,14
2024-04-15 14:59:19,0.9995,4,14
2024-04-15 15:30:00,1.0,4,15
2024-04-15 15:55:36,0.9961,4,15
2024-04-15 16:00:44,1.0,4,16
2024-04-15 16:10:59,0.9328,4,16
2024-04-15 16:31:27,0.9266,4,16
2024-04-15 16:46:48,0.9905,4,16
2024-04-15 17:02:10,0.9997,4,17
2024-04-15 17:27:46,1.0,4,17
2024-04-15 17:32:53,1.0,4,17
2024-04-15 17:58:29,0.9999,4,17
2024-04-16 03:00:33,1.0,4,3
2024-04-16 03:31:47,1.0,4,3
2024-04-16 04:02:30,0.8666,4,4
2024-04-16 04:28:04,1.0,4,4
2024-04-16 04:58:47,0.7815,4,4
2024-04-16 05:24:23,0.9376,4,5
2024-04-16 05:29:30,1.0,4,5
2024-04-16 06:00:11,0.1942,4,6
2024-04-16 06:30:53,0.8564,4,6
2024-04-16 07:01:36,0.9895,4,7
2024-04-16 07:32:18,0.9039,4,7
2024-04-16 07:47:40,1.0,4,7
2024-04-16 07:52:47,1.0,4,7
2024-04-16 07:57:54,0.9984,4,7
2024-04-16 08:28:37,0.9935,4,8
2024-04-16 08:59:18,1.0,4,8
2024-04-16 09:30:01,1.0,4,9
2024-04-16 09:35:08,1.0,4,9
2024-04-16 10:00:43,1.0,4,10
2024-04-16 10:57:01,1.0,4,10
2024-04-16 11:02:08,1.0,4,11
2024-04-16 11:27:45,1.0,4,11
2024-04-16 11:48:13,1.0,4,11
2024-04-16 11:53:20,0.9999,4,11
2024-04-16 11:58:27,1.0,4,11
2024-04-16 12:03:34,1.0,4,12
2024-04-16 12:29:09,1.0,4,12
2024-04-16 12:59:54,0.9609,4,12
2024-04-16 13:30:36,0.9997,4,13
2024-04-16 14:01:18,0.9999,4,14
2024-04-16 14:32:00,1.0,4,14
2024-04-16 14:57:36,1.0,4,14
2024-04-16 15:28:18,1.0,4,15
2024-04-16 15:59:01,1.0,4,15
2024-04-16 16:29:43,1.0,4,16
2024-04-16 17:00:26,0.9996,4,17
2024-04-16 17:31:09,1.0,4,17
2024-04-17 02:58:57,0.9995,4,2
2024-04-17 03:30:03,1.0,4,3
2024-04-17 04:00:46,0.2284,4,4
2024-04-17 04:31:29,0.0229,4,4
2024-04-17 05:02:13,0.0168,4,5
2024-04-17 05:27:49,0.0205,4,5
2024-04-17 05:58:32,0.0363,4,5
2024-04-17 06:29:14,0.8708,4,6
2024-04-17 06:59:57,0.9904,4,6
2024-04-17 07:30:38,0.675,4,7
2024-04-17 08:01:22,0.9058,4,8
2024-04-17 08:32:04,0.9993,4,8
2024-04-17 08:57:40,0.9995,4,8
2024-04-17 09:28:23,1.0,4,9
2024-04-17 09:59:08,1.0,4,9
2024-04-17 10:29:50,1.0,4,10
2024-04-17 11:31:14,1.0,4,11
2024-04-17 12:01:58,1.0,4,12
2024-04-17 12:27:34,1.0,4,12
2024-04-17 12:58:17,1.0,4,12
2024-04-17 13:28:58,1.0,4,13
2024-04-17 13:59:41,1.0,4,13
2024-04-17 14:30:24,1.0,4,14
2024-04-17 15:31:48,1.0,4,15
2024-04-17 16:02:32,1.0,4,16
2024-04-17 16:28:07,1.0,4,16
2024-04-17 16:58:49,0.0675,4,16
2024-04-17 17:29:33,0.9999,4,17
2024-04-17 18:00:16,0.0104,4,18
2024-04-18 03:02:09,1.0,4,3
2024-04-18 03:27:59,1.0,4,3
2024-04-18 03:58:42,0.2354,4,3
2024-04-18 04:29:25,0.0508,4,4
2024-04-18 05:00:08,0.0307,4,5
2024-04-18 05:30:50,0.024,4,5
2024-04-18 06:01:33,0.1147,4,6
2024-04-18 06:32:17,0.7921,4,6
2024-04-18 06:57:53,0.9211,4,6
2024-04-18 07:28:36,0.8061,4,7
2024-04-18 07:59:19,0.8826,4,7
2024-04-18 08:30:02,1.0,4,8
2024-04-18 09:00:45,0.8234,4,9
2024-04-18 09:31:27,0.9996,4,9
2024-04-18 10:02:09,0.7901,4,10
2024-04-18 10:27:44,1.0,4,10
2024-04-18 10:58:27,0.957,4,10
2024-04-18 11:29:10,0.9364,4,11
2024-04-18 11:59:53,0.9998,4,11
2024-04-18 12:05:00,0.8527,4,12
2024-04-18 12:30:35,1.0,4,12
2024-04-18 13:01:17,0.8429,4,13
2024-04-18 13:32:00,0.8077,4,13
2024-04-18 13:57:36,0.3647,4,13
2024-04-18 14:28:17,0.2803,4,14
2024-04-18 14:59:00,0.7725,4,14
2024-04-18 15:29:42,1.0,4,15
2024-04-18 16:00:24,0.9999,4,16
2024-04-18 16:31:06,1.0,4,16
2024-04-18 17:01:50,0.9111,4,17
2024-04-18 17:32:32,1.0,4,17
2024-04-18 17:58:07,1.0,4,17
2024-04-19 03:00:05,1.0,4,3
2024-04-19 03:30:51,1.0,4,3
2024-04-19 04:01:35,0.2128,4,4
2024-04-19 04:32:17,0.9859,4,4
2024-04-19 04:57:53,0.866,4,4
2024-04-19 05:28:36,0.3129,4,5
2024-04-19 05:59:18,1.0,4,5
2024-04-19 07:31:28,0.9991,4,7
2024-04-19 08:02:11,0.9949,4,8
2024-04-19 08:27:47,0.9774,4,8
2024-04-19 08:58:29,0.5986,4,8
2024-04-19 09:29:12,0.9948,4,9
2024-04-19 09:59:54,0.8991,4,9
2024-04-19 10:30:37,0.459,4,10
2024-04-19 11:01:20,0.6911,4,11
2024-04-19 11:32:04,0.3525,4,11
2024-04-19 11:57:39,0.3616,4,11
2024-04-19 12:02:46,0.4136,4,12
2024-04-19 12:28:22,0.789,4,12
2024-04-19 12:59:04,0.9937,4,12
2024-04-19 13:29:47,0.9124,4,13
2024-04-19 14:00:29,0.9986,4,14
2024-04-19 14:31:10,1.0,4,14
2024-04-19 15:01:52,1.0,4,15
2024-04-19 15:27:28,1.0,4,15
2024-04-19 15:58:09,1.0,4,15
2024-04-19 16:28:52,1.0,4,16
2024-04-19 16:59:34,1.0,4,16
2024-04-19 17:30:16,1.0,4,17
2024-04-19 18:00:57,1.0,4,18
2024-04-20 02:57:36,1.0,4,2
2024-04-20 03:28:49,1.0,4,3
2024-04-20 03:59:31,1.0,4,3
2024-04-20 04:30:14,1.0,4,4
2024-04-20 05:00:56,1.0,4,5
2024-04-20 05:31:39,0.9997,4,5
2024-04-20 06:02:22,1.0,4,6
2024-04-20 06:27:58,1.0,4,6
2024-04-20 06:58:40,1.0,4,6
2024-04-20 07:29:22,1.0,4,7
2024-04-20 08:00:05,1.0,4,8
2024-04-20 09:01:28,0.9857,4,9
2024-04-20 09:32:10,0.9995,4,9
2024-04-20 09:57:45,1.0,4,9
2024-04-20 10:28:27,0.9901,4,10
2024-04-20 10:59:10,1.0,4,10
2024-04-20 11:29:53,1.0,4,11
2024-04-20 11:55:28,1.0,4,11
2024-04-20 12:00:35,1.0,4,12
2024-04-20 12:31:18,1.0,4,12
2024-04-20 13:01:59,1.0,4,13
2024-04-20 13:27:34,1.0,4,13
2024-04-20 13:58:17,1.0,4,13
2024-04-20 14:29:00,1.0,4,14
2024-04-20 14:59:42,1.0,4,14
2024-04-20 15:30:24,1.0,4,15
2024-04-20 16:01:06,1.0,4,16
2024-04-20 16:31:49,1.0,4,16
2024-04-20 17:02:32,1.0,4,17
2024-04-20 17:28:08,1.0,4,17
2024-04-20 17:58:50,1.0,4,17
2024-04-21 03:00:52,1.0,4,3
2024-04-21 03:31:48,1.0,4,3
2024-04-21 04:02:31,1.0,4,4
2024-04-21 04:28:08,1.0,4,4
2024-04-21 04:58:50,1.0,4,4
2024-04-21 05:29:32,1.0,4,5
2024-04-21 06:00:14,1.0,4,6
2024-04-21 06:30:57,1.0,4,6
2024-04-21 07:01:41,1.0,4,7
2024-04-21 07:32:24,1.0,4,7
2024-04-21 07:57:59,1.0,4,7
2024-04-21 08:28:42,1.0,4,8
2024-04-21 08:59:24,0.9997,4,8
2024-04-21 09:30:06,0.9998,4,9
2024-04-21 10:00:49,1.0,4,10
2024-04-21 10:31:30,1.0,4,10
2024-04-21 11:02:14,1.0,4,11
2024-04-21 11:27:50,1.0,4,11
2024-04-21 11:58:33,1.0,4,11
2024-04-21 12:03:40,1.0,4,12
2024-04-21 12:29:16,0.9998,4,12
2024-04-21 12:59:59,1.0,4,12
2024-04-21 13:30:42,1.0,4,13
2024-04-21 14:01:26,1.0,4,14
2024-04-21 14:32:08,1.0,4,14
2024-04-21 14:57:43,1.0,4,14
2024-04-21 15:28:26,1.0,4,15
2024-04-21 15:59:10,1.0,4,15
2024-04-21 16:29:52,1.0,4,16
2024-04-21 17:00:35,1.0,4,17
2024-04-21 17:31:17,1.0,4,17
2024-04-21 18:02:00,1.0,4,18
2024-04-22 02:58:45,1.0,4,2
2024-04-22 03:29:41,1.0,4,3
2024-04-22 04:00:24,0.7114,4,4
2024-04-22 04:31:07,0.9944,4,4
2024-04-22 05:01:49,1.0,4,5
2024-04-22 05:32:31,1.0,4,5
2024-04-22 05:58:07,0.9997,4,5
2024-04-22 06:28:50,1.0,4,6
2024-04-22 06:59:33,0.9994,4,6
2024-04-22 07:30:17,0.9997,4,7
2024-04-22 08:01:00,1.0,4,8
2024-04-22 08:31:43,1.0,4,8
2024-04-22 09:02:27,1.0,4,9
2024-04-22 09:58:44,1.0,4,9
2024-04-22 10:29:28,1.0,4,10
2024-04-22 11:00:11,1.0,4,11
2024-04-22 11:30:53,1.0,4,11
2024-04-22 11:56:28,1.0,4,11
2024-04-22 12:01:35,1.0,4,12
2024-04-22 12:32:18,1.0,4,12
2024-04-22 12:57:54,1.0,4,12
2024-04-22 13:28:38,1.0,4,13
2024-04-22 13:59:21,1.0,4,13
2024-04-22 14:30:04,1.0,4,14
2024-04-22 15:00:46,1.0,4,15
2024-04-22 15:31:29,1.0,4,15
2024-04-22 16:02:11,1.0,4,16
2024-04-22 16:27:47,1.0,4,16
2024-04-22 16:58:30,1.0,4,16
2024-04-22 17:29:13,1.0,4,17
2024-04-22 17:59:56,1.0,4,17
2024-04-23 03:01:54,1.0,4,3
2024-04-23 03:27:34,1.0,4,3
2024-04-23 03:58:18,1.0,4,3
2024-04-23 04:29:01,1.0,4,4
2024-04-23 04:59:44,1.0,4,4
2024-04-23 05:30:26,0.9989,4,5
2024-04-23 06:01:10,1.0,4,6
2024-04-23 06:31:52,1.0,4,6
2024-04-23 06:57:29,0.9995,4,6
2024-04-23 07:28:11,0.9968,4,7
2024-04-23 07:58:53,1.0,4,7
2024-04-23 08:29:36,1.0,4,8
2024-04-23 09:00:19,0.9974,4,9
2024-04-23 09:31:02,1.0,4,9
2024-04-23 10:01:44,0.9965,4,10
2024-04-23 10:32:27,0.9756,4,10
2024-04-23 10:58:02,0.9365,4,10
2024-04-23 11:28:44,0.5376,4,11
2024-04-23 11:59:26,0.5502,4,11
2024-04-23 12:04:33,0.5182,4,12
2024-04-23 12:30:08,0.7131,4,12
2024-04-23 13:00:49,0.5384,4,13
2024-04-23 13:31:31,0.057,4,13
2024-04-23 14:02:13,0.3291,4,14
2024-04-23 14:27:49,0.0305,4,14
2024-04-23 14:58:32,0.0122,4,14
2024-04-23 15:29:15,0.0428,4,15
2024-04-23 15:59:57,0.1968,4,15
2024-04-23 16:30:39,0.2405,4,16
2024-04-23 17:01:21,0.0823,4,17
2024-04-23 17:32:03,0.0104,4,17
2024-04-23 17:57:39,0.0879,4,17
2024-04-24 02:59:07,1.0,4,2
2024-04-24 03:29:55,1.0,4,3
2024-04-24 04:00:38,1.0,4,4
2024-04-24 04:31:22,1.0,4,4
2024-04-24 05:02:04,1.0,4,5
2024-04-24 05:27:39,1.0,4,5
2024-04-24 06:29:06,1.0,4,6
2024-04-24 06:59:48,1.0,4,6
2024-04-24 07:30:32,1.0,4,7
2024-04-24 08:01:15,0.9995,4,8
2024-04-24 08:57:33,0.9998,4,8
2024-04-24 09:28:16,0.9998,4,9
2024-04-24 09:59:00,1.0,4,9
2024-04-24 10:29:43,1.0,4,10
2024-04-24 11:00:25,0.9999,4,11
2024-04-24 11:56:43,1.0,4,11
2024-04-24 12:01:50,1.0,4,12
2024-04-24 12:32:32,1.0,4,12
2024-04-24 12:58:08,1.0,4,12
2024-04-24 13:28:50,1.0,4,13
2024-04-24 13:59:34,1.0,4,13
2024-04-24 14:30:16,1.0,4,14
2024-04-24 15:00:58,1.0,4,15
2024-04-24 15:31:41,1.0,4,15
2024-04-24 16:02:24,1.0,4,16
2024-04-24 16:28:01,1.0,4,16
2024-04-24 16:58:43,1.0,4,16
2024-04-24 17:29:26,1.0,4,17
2024-04-24 18:00:08,1.0,4,18
2024-04-25 03:01:52,1.0,4,3
2024-04-25 03:27:29,1.0,4,3
2024-04-25 03:58:12,0.3896,4,3
2024-04-25 04:28:56,0.731,4,4
2024-04-25 04:59:39,0.9987,4,4
2024-04-25 05:30:21,0.5654,4,5
2024-04-25 06:01:04,0.078,4,6
2024-04-25 06:31:47,0.9766,4,6
2024-04-25 07:02:30,0.9946,4,7
2024-04-25 07:28:06,0.8326,4,7
2024-04-25 07:58:51,0.8519,4,7
2024-04-25 08:29:33,0.8933,4,8
2024-04-25 09:00:16,0.9452,4,9
2024-04-25 09:30:59,0.9945,4,9
2024-04-25 10:01:42,1.0,4,10
2024-04-25 10:32:25,1.0,4,10
2024-04-25 10:58:01,1.0,4,10
2024-04-25 11:28:44,0.9946,4,11
2024-04-25 11:59:26,0.7669,4,11
2024-04-25 12:04:34,0.6274,4,12
2024-04-25 12:30:08,0.7287,4,12
2024-04-25 13:00:51,0.6162,4,13
2024-04-25 13:31:34,0.2862,4,13
2024-04-25 14:02:16,0.5026,4,14
2024-04-25 14:58:35,0.3921,4,14
2024-04-25 16:00:00,0.7443,4,16
2024-04-25 16:30:43,0.4745,4,16
2024-04-25 17:01:26,0.6825,4,17
2024-04-25 17:32:10,0.7037,4,17
2024-04-25 17:57:45,0.1589,4,17
2024-04-25 18:28:29,0.0007,4,18
2024-04-26 02:58:51,1.0,4,2
2024-04-26 03:29:33,0.5973,4,3
2024-04-26 04:00:16,0.0255,4,4
2024-04-26 04:31:00,0.0463,4,4
2024-04-26 05:32:26,0.0166,4,5
2024-04-26 05:58:02,0.0189,4,5
2024-04-26 06:28:45,0.0233,4,6
2024-04-26 06:59:27,0.026,4,6
2024-04-26 07:30:10,0.025,4,7
2024-04-26 08:31:38,0.0408,4,8
2024-04-26 09:02:21,0.548,4,9
2024-04-26 09:27:56,0.2986,4,9
2024-04-26 09:58:39,0.3986,4,9
2024-04-26 10:29:23,0.5334,4,10
2024-04-26 11:00:05,0.5618,4,11
2024-04-26 11:30:49,0.5742,4,11
2024-04-26 11:56:24,0.7895,4,11
2024-04-26 12:01:31,0.5075,4,12
2024-04-26 12:32:14,0.9925,4,12
2024-04-26 12:57:49,0.7333,4,12
2024-04-26 13:59:14,0.9187,4,13
2024-04-26 14:29:58,0.9939,4,14
2024-04-26 15:00:42,0.9725,4,15
2024-04-26 15:31:24,0.9851,4,15
2024-04-26 16:02:08,1.0,4,16
2024-04-26 16:27:43,0.9758,4,16
2024-04-26 16:58:25,0.669,4,16
2024-04-26 17:29:09,0.7222,4,17
2024-04-26 17:59:52,1.0,4,17
2024-04-26 18:30:34,1.0,4,18
2024-04-27 03:01:06,1.0,4,3
2024-04-27 03:31:50,0.999,4,3
2024-04-27 04:02:33,0.9987,4,4
2024-04-27 04:28:08,0.6018,4,4
2024-04-27 04:58:51,0.0799,4,4
2024-04-27 05:29:33,0.0953,4,5
2024-04-27 06:00:15,0.3226,4,6
2024-04-27 06:30:58,0.0522,4,6
2024-04-27 07:01:41,0.0276,4,7
2024-04-27 07:32:24,0.0435,4,7
2024-04-27 07:58:00,0.0678,4,7
2024-04-27 08:28:43,0.0491,4,8
2024-04-27 08:59:26,0.087,4,8
2024-04-27 09:30:09,0.1505,4,9
2024-04-27 10:00:52,0.8009,4,10
2024-04-27 10:31:36,0.9093,4,10
2024-04-27 11:02:18,0.8066,4,11
2024-04-27 11:27:52,0.8186,4,11
2024-04-27 11:58:36,0.6109,4,11
2024-04-27 12:03:43,0.7593,4,12
2024-04-27 12:29:18,0.5004,4,12
2024-04-27 13:00:01,0.5077,4,13
2024-04-27 14:01:29,0.64,4,14
2024-04-27 14:32:12,0.3991,4,14
2024-04-27 14:57:47,0.3225,4,14
2024-04-27 15:28:30,0.1427,4,15
2024-04-27 15:59:12,0.0986,4,15
2024-04-27 16:29:55,0.1198,4,16
2024-04-27 17:00:38,0.0239,4,17
2024-04-27 17:31:20,0.0137,4,17
2024-04-27 18:02:03,0.0148,4,18
2024-04-27 18:27:38,0.0002,4,18
2024-04-28 02:57:50,1.0,4,2
2024-04-28 03:28:32,0.8408,4,3
2024-04-28 03:59:16,0.0528,4,3
2024-04-28 04:29:58,0.0285,4,4
2024-04-28 05:00:41,0.0097,4,5
2024-04-28 05:31:24,0.0101,4,5
2024-04-28 06:02:07,0.0119,4,6
2024-04-28 06:27:43,0.013,4,6
2024-04-28 06:58:26,0.0141,4,6
2024-04-28 07:29:10,0.0225,4,7
2024-04-28 07:59:53,0.0258,4,7
2024-04-28 08:30:36,0.0256,4,8
2024-04-28 09:01:19,0.0571,4,9
2024-04-28 09:32:03,0.3275,4,9
2024-04-28 09:57:38,0.5127,4,9
2024-04-28 10:28:21,0.4261,4,10
2024-04-28 10:59:04,0.4675,4,10
2024-04-28 11:29:46,0.7537,4,11
2024-04-28 11:55:23,0.6164,4,11
2024-04-28 12:00:30,0.5326,4,12
2024-04-28 12:31:12,0.1501,4,12
2024-04-28 13:01:55,0.2983,4,13
2024-04-28 13:58:13,0.865,4,13
2024-04-28 14:28:57,0.7318,4,14
2024-04-28 14:59:41,0.8963,4,14
2024-04-28 15:30:25,1.0,4,15
2024-04-28 16:01:07,1.0,4,16
2024-04-28 16:31:49,1.0,4,16
2024-04-28 17:02:32,0.7863,4,17
2024-04-28 17:28:07,0.1703,4,17
2024-04-28 17:58:50,0.0549,4,17
2024-04-28 18:29:32,0.0007,4,18
2024-04-29 02:59:55,1.0,4,2
2024-04-29 03:30:38,0.999,4,3
2024-04-29 04:01:21,0.398,4,4
2024-04-29 04:32:04,0.1374,4,4
2024-04-29 05:28:25,0.4231,4,5
2024-04-29 05:59:06,0.4963,4,5
2024-04-29 06:29:49,0.6425,4,6
2024-04-29 07:00:31,0.2729,4,7
2024-04-29 07:31:14,0.217,4,7
2024-04-29 08:01:57,0.0863,4,8
2024-04-29 08:27:32,0.1063,4,8
2024-04-29 09:28:58,0.146,4,9
2024-04-29 09:59:41,0.203,4,9
2024-04-29 10:30:24,0.2704,4,10
2024-04-29 11:01:06,0.1891,4,11
2024-04-29 11:31:48,0.508,4,11
2024-04-29 11:57:25,0.81,4,11
2024-04-29 12:02:32,0.7254,4,12
2024-04-29 12:28:08,0.3586,4,12
2024-04-29 12:58:51,0.4201,4,12
2024-04-29 13:29:35,0.1286,4,13
2024-04-29 14:00:18,0.4839,4,14
2024-04-29 15:01:42,0.2536,4,15
2024-04-29 15:32:24,0.3188,4,15
2024-04-29 15:57:59,0.0635,4,15
2024-04-29 16:28:42,0.0418,4,16
2024-04-29 16:59:25,0.0532,4,16
2024-04-29 17:30:08,0.0441,4,17
2024-04-29 18:00:51,0.0469,4,18
2024-04-29 18:31:35,0.0011,4,18
2024-04-30 02:30:32,0.9992,4,2
2024-04-30 03:01:37,1.0,4,3
2024-04-30 03:32:19,0.4138,4,3
2024-04-30 03:57:54,0.1519,4,3
2024-04-30 04:28:37,0.1588,4,4
2024-04-30 04:59:20,0.2625,4,4
2024-04-30 05:30:02,0.6416,4,5
2024-04-30 06:00:45,0.5192,4,6
2024-04-30 06:31:27,0.2309,4,6
2024-04-30 07:02:10,0.2498,4,7
2024-04-30 07:27:45,0.2155,4,7
2024-04-30 07:58:28,0.1576,4,7
2024-04-30 08:29:11,0.1983,4,8
2024-04-30 08:59:55,0.1905,4,8
2024-04-30 09:30:38,0.3094,4,9
2024-04-30 10:01:20,0.3053,4,10
2024-04-30 10:32:03,0.3534,4,10
2024-04-30 10:57:38,0.2598,4,10
2024-04-30 11:28:22,0.2227,4,11
2024-04-30 11:59:05,0.2384,4,11
2024-04-30 12:04:12,0.2242,4,12
2024-04-30 12:29:48,0.2495,4,12
2024-04-30 13:00:32,0.19,4,13
2024-04-30 13:31:16,0.0817,4,13
2024-04-30 14:27:34,0.1137,4,14
2024-04-30 14:58:17,0.098,4,14
2024-04-30 15:29:00,0.0616,4,15
2024-04-30 15:59:43,0.0413,4,15
2024-04-30 16:30:27,0.0364,4,16
2024-04-30 17:01:09,0.0515,4,17
2024-04-30 17:31:52,0.067,4,17
2024-04-30 17:57:28,0.001,4,17
2024-04-30 18:28:10,0.0006,4,18
2024-05-01 02:32:08,1.0,5,2
2024-05-01 02:57:56,1.0,5,2
2024-05-01 03:28:40,0.2433,5,3
2024-05-01 03:59:24,0.0784,5,3
2024-05-01 04:30:06,0.0616,5,4
2024-05-01 05:00:49,0.0613,5,5
2024-05-01 05:31:33,0.0617,5,5
2024-05-01 06:02:16,0.0642,5,6
2024-05-01 06:27:52,0.0686,5,6
2024-05-01 06:58:34,0.0824,5,6
2024-05-01 07:29:17,0.1018,5,7
2024-05-01 08:00:01,0.1017,5,8
2024-05-01 08:30:44,0.1211,5,8
2024-05-01 09:01:27,0.1101,5,9
2024-05-01 09:32:10,0.1003,5,9
2024-05-01 09:57:45,0.1058,5,9
2024-05-01 10:28:28,0.1207,5,10
2024-05-01 11:29:54,0.1209,5,11
2024-05-01 11:55:30,0.1139,5,11
2024-05-01 12:00:38,0.1149,5,12
2024-05-01 13:02:03,0.093,5,13
2024-05-01 13:27:39,0.0858,5,13
2024-05-01 13:58:21,0.0726,5,13
2024-05-01 14:29:04,0.063,5,14
2024-05-01 14:59:47,0.0519,5,14
2024-05-01 15:30:29,0.047,5,15
2024-05-01 16:01:12,0.0436,5,16
2024-05-01 16:57:32,0.0453,5,16
2024-05-01 17:28:15,0.0601,5,17
