path,timestamp,month,hour,sun_elevation_deg,is_daytime
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_20__22_00_31.jpg,2024-04-20 22:00:31,4,22,-25.42,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_20__22_32_08.jpg,2024-04-20 22:32:08,4,22,-25.83,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_20__22_58_28.jpg,2024-04-20 22:58:28,4,22,-25.61,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_20__23_30_05.jpg,2024-04-20 23:30:05,4,23,-24.7,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__00_01_43.jpg,2024-04-21 00:01:43,4,0,-23.11,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__00_28_03.jpg,2024-04-21 00:28:03,4,0,-21.3,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__00_59_41.jpg,2024-04-21 00:59:41,4,0,-18.6,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__01_31_17.jpg,2024-04-21 01:31:17,4,1,-15.4,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__01_57_37.jpg,2024-04-21 01:57:37,4,1,-12.4,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__02_29_14.jpg,2024-04-21 02:29:14,4,2,-8.46,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__03_00_52.jpg,2024-04-21 03:00:52,4,3,-4.23,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__03_31_48.jpg,2024-04-21 03:31:48,4,3,0.6,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__04_02_31.jpg,2024-04-21 04:02:31,4,4,4.82,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__04_28_08.jpg,2024-04-21 04:28:08,4,4,8.61,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__04_58_50.jpg,2024-04-21 04:58:50,4,4,13.26,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__05_29_32.jpg,2024-04-21 05:29:32,4,5,17.94,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__06_00_14.jpg,2024-04-21 06:00:14,4,6,22.61,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__06_30_57.jpg,2024-04-21 06:30:57,4,6,27.19,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__07_01_41.jpg,2024-04-21 07:01:41,4,7,31.61,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__07_32_24.jpg,2024-04-21 07:32:24,4,7,35.81,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__07_57_59.jpg,2024-04-21 07:57:59,4,7,39.06,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__08_28_42.jpg,2024-04-21 08:28:42,4,8,42.57,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__08_59_24.jpg,2024-04-21 08:59:24,4,8,45.53,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__09_30_06.jpg,2024-04-21 09:30:06,4,9,47.82,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__10_00_49.jpg,2024-04-21 10:00:49,4,10,49.3,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__10_31_30.jpg,2024-04-21 10:31:30,4,10,49.87,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__11_02_14.jpg,2024-04-21 11:02:14,4,11,49.49,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__11_27_50.jpg,2024-04-21 11:27:50,4,11,48.47,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-20\2024_04_21__11_58_33.jpg,2024-04-21 11:58:33,4,11,46.47,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_21__12_03_40.jpg,2024-04-21 12:03:40,4,12,46.06,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_21__12_29_16.jpg,2024-04-21 12:29:16,4,12,43.74,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_21__12_59_59.jpg,2024-04-21 12:59:59,4,12,40.42,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_21__13_30_42.jpg,2024-04-21 13:30:42,4,13,36.64,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_21__14_01_26.jpg,2024-04-21 14:01:26,4,14,32.5,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_21__14_32_08.jpg,2024-04-21 14:32:08,4,14,28.13,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_21__14_57_43.jpg,2024-04-21 14:57:43,4,14,24.35,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_21__15_28_26.jpg,2024-04-21 15:28:26,4,15,19.72,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_21__15_59_10.jpg,2024-04-21 15:59:10,4,15,15.04,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_21__16_29_52.jpg,2024-04-21 16:29:52,4,16,10.38,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_21__17_00_35.jpg,2024-04-21 17:00:35,4,17,5.81,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_21__17_31_17.jpg,2024-04-21 17:31:17,4,17,1.49,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_21__18_02_00.jpg,2024-04-21 18:02:00,4,18,-3.22,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_21__18_27_38.jpg,2024-04-21 18:27:38,4,18,-6.7,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_21__18_59_11.jpg,2024-04-21 18:59:11,4,18,-10.73,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_21__19_30_47.jpg,2024-04-21 19:30:47,4,19,-14.42,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_21__20_02_24.jpg,2024-04-21 20:02:24,4,20,-17.7,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_21__20_28_45.jpg,2024-04-21 20:28:45,4,20,-20.07,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_21__21_00_23.jpg,2024-04-21 21:00:23,4,21,-22.4,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_21__21_32_01.jpg,2024-04-21 21:32:01,4,21,-24.12,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_21__21_58_22.jpg,2024-04-21 21:58:22,4,21,-25.03,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_21__22_29_59.jpg,2024-04-21 22:29:59,4,22,-25.48,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_21__23_01_35.jpg,2024-04-21 23:01:35,4,23,-25.22,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_21__23_27_57.jpg,2024-04-21 23:27:57,4,23,-24.45,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__00_04_52.jpg,2024-04-22 00:04:52,4,0,-22.58,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__00_31_12.jpg,2024-04-22 00:31:12,4,0,-20.72,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__00_57_33.jpg,2024-04-22 00:57:33,4,0,-18.47,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__01_29_10.jpg,2024-04-22 01:29:10,4,1,-15.3,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__02_00_47.jpg,2024-04-22 02:00:47,4,2,-11.7,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__02_32_24.jpg,2024-04-22 02:32:24,4,2,-7.74,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__02_58_45.jpg,2024-04-22 02:58:45,4,2,-4.21,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__03_29_41.jpg,2024-04-22 03:29:41,4,3,0.6,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__04_00_24.jpg,2024-04-22 04:00:24,4,4,4.81,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__04_31_07.jpg,2024-04-22 04:31:07,4,4,9.35,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__05_01_49.jpg,2024-04-22 05:01:49,4,5,14.0,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__05_32_31.jpg,2024-04-22 05:32:31,4,5,18.69,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__05_58_07.jpg,2024-04-22 05:58:07,4,5,22.58,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__06_28_50.jpg,2024-04-22 06:28:50,4,6,27.17,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__06_59_33.jpg,2024-04-22 06:59:33,4,6,31.61,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__07_30_17.jpg,2024-04-22 07:30:17,4,7,35.84,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__08_01_00.jpg,2024-04-22 08:01:00,4,8,39.74,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__08_31_43.jpg,2024-04-22 08:31:43,4,8,43.21,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__09_02_27.jpg,2024-04-22 09:02:27,4,9,46.12,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__09_28_02.jpg,2024-04-22 09:28:02,4,9,48.03,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__09_58_44.jpg,2024-04-22 09:58:44,4,9,49.57,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__10_29_28.jpg,2024-04-22 10:29:28,4,10,50.2,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__11_00_11.jpg,2024-04-22 11:00:11,4,11,49.88,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__11_30_53.jpg,2024-04-22 11:30:53,4,11,48.62,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-21\2024_04_22__11_56_28.jpg,2024-04-22 11:56:28,4,11,46.93,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_22__12_01_35.jpg,2024-04-22 12:01:35,4,12,46.53,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_22__12_32_18.jpg,2024-04-22 12:32:18,4,12,43.72,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_22__12_57_54.jpg,2024-04-22 12:57:54,4,12,40.93,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_22__13_28_38.jpg,2024-04-22 13:28:38,4,13,37.16,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_22__13_59_21.jpg,2024-04-22 13:59:21,4,13,33.04,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_22__14_30_04.jpg,2024-04-22 14:30:04,4,14,28.67,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_22__15_00_46.jpg,2024-04-22 15:00:46,4,15,24.13,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_22__15_31_29.jpg,2024-04-22 15:31:29,4,15,19.48,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_22__16_02_11.jpg,2024-04-22 16:02:11,4,16,14.81,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_22__16_27_47.jpg,2024-04-22 16:27:47,4,16,10.92,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_22__16_58_30.jpg,2024-04-22 16:58:30,4,16,6.35,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_22__17_29_13.jpg,2024-04-22 17:29:13,4,17,1.99,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_22__17_59_56.jpg,2024-04-22 17:59:56,4,17,-2.68,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_22__18_30_43.jpg,2024-04-22 18:30:43,4,18,-6.85,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_22__19_02_18.jpg,2024-04-22 19:02:18,4,19,-10.84,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_22__19_28_38.jpg,2024-04-22 19:28:38,4,19,-13.91,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_22__20_00_15.jpg,2024-04-22 20:00:15,4,20,-17.21,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_22__20_31_53.jpg,2024-04-22 20:31:53,4,20,-20.03,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_22__20_58_14.jpg,2024-04-22 20:58:14,4,20,-21.95,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_22__21_29_51.jpg,2024-04-22 21:29:51,4,21,-23.7,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_22__22_01_29.jpg,2024-04-22 22:01:29,4,22,-24.78,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_22__22_27_49.jpg,2024-04-22 22:27:49,4,22,-25.14,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_22__22_59_27.jpg,2024-04-22 22:59:27,4,22,-24.92,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_22__23_31_07.jpg,2024-04-22 23:31:07,4,23,-23.99,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__00_02_44.jpg,2024-04-23 00:02:44,4,0,-22.38,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__00_29_07.jpg,2024-04-23 00:29:07,4,0,-20.55,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__01_00_43.jpg,2024-04-23 01:00:43,4,1,-17.85,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__01_32_19.jpg,2024-04-23 01:32:19,4,1,-14.64,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__01_58_41.jpg,2024-04-23 01:58:41,4,1,-11.64,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__02_30_17.jpg,2024-04-23 02:30:17,4,2,-7.71,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__03_01_54.jpg,2024-04-23 03:01:54,4,3,-3.48,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__03_27_34.jpg,2024-04-23 03:27:34,4,3,0.59,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__03_58_18.jpg,2024-04-23 03:58:18,4,3,4.79,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__04_29_01.jpg,2024-04-23 04:29:01,4,4,9.32,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__04_59_44.jpg,2024-04-23 04:59:44,4,4,13.97,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__05_30_26.jpg,2024-04-23 05:30:26,4,5,18.66,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__06_01_10.jpg,2024-04-23 06:01:10,4,6,23.33,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__06_31_52.jpg,2024-04-23 06:31:52,4,6,27.91,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__06_57_29.jpg,2024-04-23 06:57:29,4,6,31.62,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__07_28_11.jpg,2024-04-23 07:28:11,4,7,35.86,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__07_58_53.jpg,2024-04-23 07:58:53,4,7,39.79,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__08_29_36.jpg,2024-04-23 08:29:36,4,8,43.31,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__09_00_19.jpg,2024-04-23 09:00:19,4,9,46.27,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__09_31_02.jpg,2024-04-23 09:31:02,4,9,48.55,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__10_01_44.jpg,2024-04-23 10:01:44,4,10,50.0,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__10_32_27.jpg,2024-04-23 10:32:27,4,10,50.54,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__10_58_02.jpg,2024-04-23 10:58:02,4,10,50.25,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__11_28_44.jpg,2024-04-23 11:28:44,4,11,49.05,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-22\2024_04_23__11_59_26.jpg,2024-04-23 11:59:26,4,11,47.0,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_23__12_04_33.jpg,2024-04-23 12:04:33,4,12,46.59,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_23__12_30_08.jpg,2024-04-23 12:30:08,4,12,44.22,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_23__13_00_49.jpg,2024-04-23 13:00:49,4,13,40.86,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_23__13_31_31.jpg,2024-04-23 13:31:31,4,13,37.04,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_23__14_02_13.jpg,2024-04-23 14:02:13,4,14,32.89,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_23__14_27_49.jpg,2024-04-23 14:27:49,4,14,29.23,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_23__14_58_32.jpg,2024-04-23 14:58:32,4,14,24.69,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_23__15_29_15.jpg,2024-04-23 15:29:15,4,15,20.05,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_23__15_59_57.jpg,2024-04-23 15:59:57,4,15,15.38,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_23__16_30_39.jpg,2024-04-23 16:30:39,4,16,10.72,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_23__17_01_21.jpg,2024-04-23 17:01:21,4,17,6.16,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_23__17_32_03.jpg,2024-04-23 17:32:03,4,17,1.83,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_23__17_57_39.jpg,2024-04-23 17:57:39,4,17,-2.12,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_23__18_28_22.jpg,2024-04-23 18:28:22,4,18,-6.29,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_23__18_59_37.jpg,2024-04-23 18:59:37,4,18,-10.25,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_23__19_31_14.jpg,2024-04-23 19:31:14,4,19,-13.92,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_23__19_57_35.jpg,2024-04-23 19:57:35,4,19,-16.66,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_23__20_29_11.jpg,2024-04-23 20:29:11,4,20,-19.51,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_23__21_00_47.jpg,2024-04-23 21:00:47,4,21,-21.81,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_23__21_32_25.jpg,2024-04-23 21:32:25,4,21,-23.5,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_23__21_58_47.jpg,2024-04-23 21:58:47,4,21,-24.39,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_23__22_30_23.jpg,2024-04-23 22:30:23,4,22,-24.82,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_23__23_02_00.jpg,2024-04-23 23:02:00,4,23,-24.54,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_23__23_28_21.jpg,2024-04-23 23:28:21,4,23,-23.76,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_24__00_05_14.jpg,2024-04-24 00:05:14,4,0,-21.89,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_24__00_31_35.jpg,2024-04-24 00:31:35,4,0,-20.03,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_24__00_57_55.jpg,2024-04-24 00:57:55,4,0,-17.78,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_24__01_29_33.jpg,2024-04-24 01:29:33,4,1,-14.62,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_24__02_01_10.jpg,2024-04-24 02:01:10,4,2,-11.03,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_24__02_27_30.jpg,2024-04-24 02:27:30,4,2,-7.76,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_24__02_59_07.jpg,2024-04-24 02:59:07,4,2,-3.56,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-04-23\2024_04_24__03_29_55.jpg,2024-04-24 03:29:55,4,3,1.14,True
